loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
24,231,1537364.1,1191.9532,73.92578,32.72718834877014,2023-12-08 04:51:00.498875,337682.88,15.527344
25,241,1544138.4,1191.9532,74.02344,33.23666763305664,2023-12-08 04:51:34.319687,337809.7,15.527344
26,251,1557181.8,1191.9532,74.41406,33.41490721702576,2023-12-08 04:52:08.339430,338431.7,15.527344
27,261,1563679.6,1191.9532,74.51172,33.44154381752014,2023-12-08 04:52:42.363056,338965.94,15.527344
28,271,1581211.0,1191.9532,75.09766,33.39086985588074,2023-12-08 04:53:16.350094,340213.62,15.527344
29,281,1587561.5,1191.9532,75.19531,33.32848787307739,2023-12-08 04:53:50.256983,340301.38,15.527344
30,291,1597439.2,1191.9532,75.48828,33.17111420631409,2023-12-08 04:54:24.041077,340873.12,15.527344
31,301,1607104.5,1191.9532,75.78125,33.482417345047,2023-12-08 04:54:58.103835,340987.97,15.527344
32,311,1616352.8,1191.9532,76.07422,32.886760234832764,2023-12-08 04:55:31.569500,341145.94,15.527344
33,321,1621934.8,1191.9532,76.171875,32.92444682121277,2023-12-08 04:56:05.075145,345054.22,15.722656
34,331,1624691.9,1191.9532,76.171875,33.19597768783569,2023-12-08 04:56:38.852561,345270.62,15.722656
35,341,1633092.5,1191.9532,76.36719,32.98104000091553,2023-12-08 04:57:12.413733,345561.16,15.722656
36,351,1641879.5,1191.9532,76.5625,33.23504590988159,2023-12-08 04:57:46.240983,346014.3,15.722656
37,361,1647593.0,1191.9532,76.66016,33.411131143569946,2023-12-08 04:58:20.237347,346075.88,15.722656
38,371,1654049.0,1191.9532,76.85547,33.438995361328125,2023-12-08 04:58:54.272181,346246.38,15.722656
39,381,1660494.6,1206.8649,76.953125,33.13182878494263,2023-12-08 04:59:27.984771,346483.3,15.722656
40,391,1663455.0,1206.8649,76.953125,32.981982707977295,2023-12-08 05:00:01.561608,347488.88,15.722656
41,401,1671563.8,1206.8649,77.24609,33.33218169212341,2023-12-08 05:00:35.497154,349781.3,15.8203125
42,411,1676675.1,1206.8649,77.34375,33.312045097351074,2023-12-08 05:01:09.407365,349781.6,15.8203125
43,421,1683912.1,1206.8649,77.53906,33.2760751247406,2023-12-08 05:01:43.289024,353343.62,15.917969
44,431,1689364.8,1206.8649,77.63672,33.220688819885254,2023-12-08 05:02:17.101880,353468.06,15.917969
45,441,1693943.5,1206.8649,77.734375,33.541194677352905,2023-12-08 05:02:51.227186,355757.06,16.015625
46,451,1697918.8,1206.8649,77.734375,33.264368772506714,2023-12-08 05:03:25.092493,356260.7,16.015625
47,461,1703887.0,1206.8649,77.734375,33.18252968788147,2023-12-08 05:03:58.864690,357354.16,16.015625
48,471,1706646.9,1206.8649,77.734375,33.285210847854614,2023-12-08 05:04:32.735731,359720.0,16.113281
49,481,1712182.8,1206.8649,77.92969,33.3790647983551,2023-12-08 05:05:06.716817,360386.94,16.113281
50,491,1717595.5,1206.8649,78.02734,33.059272050857544,2023-12-08 05:05:40.399207,360574.62,16.113281
51,501,1727952.0,1206.8649,78.41797,33.14933252334595,2023-12-08 05:06:14.131276,361567.88,16.113281
52,511,1732005.8,1206.8649,78.515625,33.11409783363342,2023-12-08 05:06:47.831539,363734.12,16.210938
53,521,1734482.4,1206.8649,78.515625,32.95967435836792,2023-12-08 05:07:21.426553,363847.66,16.210938
54,531,1741494.0,1226.5712,78.61328,33.27923607826233,2023-12-08 05:07:55.311458,364498.25,16.210938
55,541,1745546.5,1226.5712,78.71094,33.38749361038208,2023-12-08 05:08:29.279178,364581.28,16.210938
56,551,1755451.2,1226.5712,79.00391,33.53280448913574,2023-12-08 05:09:03.410738,364781.8,16.210938
57,561,1757781.0,1226.5712,79.00391,32.956469774246216,2023-12-08 05:09:36.947346,364840.0,16.210938
58,571,1761132.8,1226.5712,79.10156,33.326682329177856,2023-12-08 05:10:10.869320,364857.97,16.210938
59,581,1768192.4,1226.5712,79.296875,33.1613609790802,2023-12-08 05:10:44.629571,365167.1,16.210938
60,591,1778211.5,1226.5712,79.6875,33.52714514732361,2023-12-08 05:11:18.780610,365917.12,16.210938
61,601,1783268.0,1226.5712,79.88281,33.19166111946106,2023-12-08 05:11:52.581406,365992.62,16.210938
62,611,1786585.8,1226.5712,79.88281,33.236483335494995,2023-12-08 05:12:26.481172,366258.12,16.210938
63,621,1791619.5,1226.5712,79.98047,33.30039978027344,2023-12-08 05:13:00.387026,366526.62,16.210938
64,631,1798070.5,1226.5712,80.17578,33.13736915588379,2023-12-08 05:13:34.105526,366529.53,16.210938
65,641,1799452.5,1226.5712,80.17578,33.20815706253052,2023-12-08 05:14:07.906364,367971.22,16.308594
66,651,1803045.1,1226.5712,80.27344,33.1799750328064,2023-12-08 05:14:41.743669,368017.5,16.308594
67,661,1805986.9,1226.5712,80.37109,33.28488564491272,2023-12-08 05:15:15.613177,368317.7,16.308594
68,671,1807440.2,1226.5712,80.37109,33.27978873252869,2023-12-08 05:15:49.477751,368875.56,16.308594
69,681,1809230.5,1226.5712,80.37109,33.08800411224365,2023-12-08 05:16:23.161118,369033.75,16.308594
70,691,1812000.2,1226.5712,80.46875,33.14952635765076,2023-12-08 05:16:56.900719,369047.8,16.308594
71,701,1818879.1,1227.7406,80.66406,33.08549427986145,2023-12-08 05:17:30.585495,369468.0,16.308594
72,711,1822156.1,1227.7406,80.76172,33.24924159049988,2023-12-08 05:18:04.419079,369512.8,16.308594
73,721,1831086.8,1227.7406,81.05469,33.261505365371704,2023-12-08 05:18:38.285203,370236.84,16.308594
74,731,1834092.5,1227.7406,81.15234,33.25179314613342,2023-12-08 05:19:12.146659,370577.47,16.308594
75,741,1834726.0,1227.7406,81.15234,32.83429455757141,2023-12-08 05:19:45.571107,370677.5,16.308594
76,751,1835065.8,1227.7406,81.15234,33.45088458061218,2023-12-08 05:20:19.633623,371389.75,16.308594
77,761,1847528.1,1227.7406,81.640625,33.00175738334656,2023-12-08 05:20:53.226554,372192.44,16.308594
78,771,1848821.6,1227.7406,81.640625,33.28264403343201,2023-12-08 05:21:27.089902,372554.62,16.308594
79,781,1849962.9,1227.7406,81.640625,33.399136543273926,2023-12-08 05:22:01.070923,374087.3,16.40625
80,791,1851667.8,1227.7406,81.640625,33.219565629959106,2023-12-08 05:22:34.874312,374094.72,16.40625
81,801,1857608.1,1227.7406,81.83594,33.210899353027344,2023-12-08 05:23:08.687985,374094.72,16.40625
82,811,1859621.0,1227.7406,81.83594,33.388434410095215,2023-12-08 05:23:42.660924,374128.72,16.40625
83,821,1864508.9,1227.7406,82.03125,33.10785484313965,2023-12-08 05:24:16.369392,374165.75,16.40625
84,831,1866838.6,1227.7406,82.03125,33.29734420776367,2023-12-08 05:24:50.274146,376504.28,16.503906
85,841,1868046.8,1227.7406,82.03125,33.328019857406616,2023-12-08 05:25:24.195978,376556.12,16.503906
86,851,1873884.9,1227.7406,82.22656,33.07335424423218,2023-12-08 05:25:57.906319,376569.34,16.503906
87,861,1877312.8,1227.7406,82.32422,33.14695692062378,2023-12-08 05:26:31.648804,376575.72,16.503906
88,871,1882725.2,1227.7406,82.51953,32.81334066390991,2023-12-08 05:27:05.055522,376575.72,16.503906
89,881,1887355.1,1227.7406,82.61719,33.44400215148926,2023-12-08 05:27:39.098584,376724.62,16.503906
90,891,1887993.2,1227.7406,82.61719,33.34825015068054,2023-12-08 05:28:13.046360,376744.16,16.503906
91,901,1893437.2,1227.7406,82.71484,33.08777904510498,2023-12-08 05:28:46.733666,377433.8,16.503906
92,911,1894992.6,1227.7406,82.71484,33.07689571380615,2023-12-08 05:29:20.412596,377512.47,16.503906
93,921,1898213.2,1227.7406,82.8125,33.18404841423035,2023-12-08 05:29:54.211287,377646.88,16.503906
94,931,1905860.0,1227.7406,83.10547,33.13541769981384,2023-12-08 05:30:27.946076,377739.72,16.503906
95,941,1907156.6,1227.7406,83.10547,33.28951668739319,2023-12-08 05:31:01.815701,377753.44,16.503906
96,951,1910601.0,1227.7406,83.203125,33.40688133239746,2023-12-08 05:31:35.802398,380019.25,16.601562
97,961,1914073.9,1227.7406,83.30078,33.37301731109619,2023-12-08 05:32:09.782638,380103.06,16.601562
98,971,1919244.0,1227.7406,83.49609,33.62791657447815,2023-12-08 05:32:43.987771,380103.06,16.601562
99,981,1922925.2,1227.7406,83.59375,33.05108380317688,2023-12-08 05:33:17.657719,380123.75,16.601562
100,991,1924045.0,1227.7406,83.59375,33.30320119857788,2023-12-08 05:33:51.543311,380123.75,16.601562
101,1001,1929748.8,1227.7406,83.78906,33.24188160896301,2023-12-08 05:34:25.388641,380180.84,16.601562
102,1011,1930910.2,1321.8771,83.78906,33.391597270965576,2023-12-08 05:34:59.370317,380686.72,16.601562
103,1021,1932038.2,1321.8771,83.78906,33.02848696708679,2023-12-08 05:35:32.995329,380794.9,16.601562
104,1031,1935277.9,1321.8771,83.88672,33.19598436355591,2023-12-08 05:36:06.828819,380903.16,16.601562
105,1041,1936894.5,1321.8771,83.88672,33.16355800628662,2023-12-08 05:36:40.573038,380903.16,16.601562
106,1051,1938579.8,1321.8771,83.88672,32.953672885894775,2023-12-08 05:37:14.106999,380918.3,16.601562
107,1061,1939748.4,1321.8771,83.88672,33.420615434646606,2023-12-08 05:37:48.108888,381035.7,16.601562
108,1071,1940270.4,1321.8771,83.88672,33.40696620941162,2023-12-08 05:38:22.099482,381457.06,16.601562
109,1081,1940674.1,1321.8771,83.88672,33.072606801986694,2023-12-08 05:38:55.787809,381550.66,16.601562
110,1091,1944423.4,1321.8771,83.984375,32.96042799949646,2023-12-08 05:39:29.353195,381550.66,16.601562
111,1101,1945840.2,1321.8771,83.984375,33.4106924533844,2023-12-08 05:40:03.358117,382356.8,16.601562
112,1111,1946692.4,1321.8771,83.984375,33.18783783912659,2023-12-08 05:40:37.128367,382474.5,16.601562
113,1121,1949649.6,1321.8771,84.08203,33.27302098274231,2023-12-08 05:41:10.986466,382533.84,16.601562
114,1131,1950939.6,1321.8771,84.08203,33.29263424873352,2023-12-08 05:41:44.865441,382620.62,16.601562
115,1141,1952029.1,1321.8771,84.08203,33.41786074638367,2023-12-08 05:42:18.889599,382620.62,16.601562
116,1151,1954613.4,1321.8771,84.17969,33.29210829734802,2023-12-08 05:42:52.762392,383047.72,16.601562
117,1161,1956198.0,1321.8771,84.17969,33.61353635787964,2023-12-08 05:43:26.957111,383074.84,16.601562
118,1171,1957328.1,1321.8771,84.17969,33.05367088317871,2023-12-08 05:44:00.649403,383074.84,16.601562
119,1181,1957606.5,1321.8771,84.17969,32.90996956825256,2023-12-08 05:44:34.140035,383074.84,16.601562
120,1191,1959154.0,1321.8771,84.17969,33.23094177246094,2023-12-08 05:45:07.956229,383386.12,16.601562
121,1201,1960053.8,1321.8771,84.17969,33.3982515335083,2023-12-08 05:45:41.958674,383406.8,16.601562
122,1211,1962101.0,1321.8771,84.17969,33.27818465232849,2023-12-08 05:46:15.842134,383611.47,16.601562
123,1221,1966403.0,1321.8771,84.27734,33.41540741920471,2023-12-08 05:46:49.862493,383612.0,16.601562
124,1231,1967242.2,1321.8771,84.27734,33.388598918914795,2023-12-08 05:47:23.856341,384061.56,16.601562
125,1241,1968692.5,1321.8771,84.27734,33.35181498527527,2023-12-08 05:47:57.794390,384063.44,16.601562
126,1251,1969911.2,1321.8771,84.27734,33.316181898117065,2023-12-08 05:48:31.690747,384187.62,16.601562
127,1261,1970963.9,1321.8771,84.27734,33.178202629089355,2023-12-08 05:49:05.482510,384256.97,16.601562
128,1271,1971464.8,1321.8771,84.27734,33.42969489097595,2023-12-08 05:49:39.492471,384314.25,16.601562
129,1281,1974704.2,1321.8771,84.375,33.02691054344177,2023-12-08 05:50:13.124351,384314.25,16.601562
130,1291,1978807.0,1321.8771,84.47266,33.27813696861267,2023-12-08 05:50:46.996818,384360.2,16.601562
131,1301,1981960.9,1321.8771,84.57031,33.472609758377075,2023-12-08 05:51:21.059619,384599.9,16.601562
132,1311,1983598.8,1321.8771,84.57031,33.52731204032898,2023-12-08 05:51:55.166098,384623.78,16.601562
133,1321,1983762.0,1321.8771,84.57031,33.39825463294983,2023-12-08 05:52:29.246821,384642.25,16.601562
134,1331,1984175.6,1321.8771,84.57031,33.2447714805603,2023-12-08 05:53:03.089298,385160.4,16.601562
135,1341,1984977.5,1321.8771,84.57031,33.00970697402954,2023-12-08 05:53:36.679733,385161.3,16.601562
136,1351,1985783.1,1321.8771,84.57031,33.35729765892029,2023-12-08 05:54:10.622400,385293.38,16.601562
137,1361,1987645.2,1321.8771,84.57031,33.278395891189575,2023-12-08 05:54:44.483107,385608.25,16.601562
138,1371,1988190.0,1321.8771,84.57031,33.14982318878174,2023-12-08 05:55:18.218147,385778.12,16.601562
139,1381,1991443.1,1321.8771,84.66797,33.359968423843384,2023-12-08 05:55:52.172969,385800.06,16.601562
140,1391,1994926.0,1321.8771,84.765625,32.867615699768066,2023-12-08 05:56:25.656945,385823.94,16.601562
141,1401,1995807.5,1321.8771,84.765625,33.12492322921753,2023-12-08 05:56:59.381182,386069.2,16.601562
142,1411,1998327.0,1321.8771,84.86328,33.24604654312134,2023-12-08 05:57:33.227352,386069.2,16.601562
143,1421,1999025.4,1321.8771,84.86328,33.12255573272705,2023-12-08 05:58:06.949192,386833.8,16.601562
144,1431,1999964.6,1321.8771,84.86328,33.048272371292114,2023-12-08 05:58:40.595534,386833.8,16.601562
145,1441,2003514.6,1321.8771,84.96094,33.284754276275635,2023-12-08 05:59:14.483511,388319.5,16.699219
146,1451,2004729.0,1321.8771,84.96094,32.930291414260864,2023-12-08 05:59:47.997403,388409.9,16.699219
147,1461,2005261.8,1321.8771,84.96094,33.208011865615845,2023-12-08 06:00:21.785945,388444.88,16.699219
148,1471,2006885.4,1321.8771,84.96094,33.6815447807312,2023-12-08 06:00:56.060502,390008.78,16.796875
149,1481,2010428.5,1321.8771,85.05859,33.08415699005127,2023-12-08 06:01:29.721052,390008.78,16.796875
150,1491,2011468.0,1321.8771,85.05859,32.98255228996277,2023-12-08 06:02:03.288359,390074.62,16.796875
151,1501,2011962.1,1321.8771,85.05859,33.11248064041138,2023-12-08 06:02:36.979905,390219.9,16.796875
152,1511,2012980.5,1321.8771,85.05859,33.08551573753357,2023-12-08 06:03:10.651866,390219.9,16.796875
153,1521,2013171.1,1321.8771,85.05859,33.277055740356445,2023-12-08 06:03:44.544203,390232.88,16.796875
154,1531,2013747.8,1321.8771,85.05859,33.40877866744995,2023-12-08 06:04:18.534761,390290.75,16.796875
155,1541,2014311.2,1321.8771,85.05859,33.52968430519104,2023-12-08 06:04:52.671597,390292.03,16.796875
156,1551,2018547.5,1321.8771,85.15625,33.146082639694214,2023-12-08 06:05:26.414376,390292.03,16.796875
157,1561,2019086.0,1321.8771,85.15625,33.15465307235718,2023-12-08 06:06:00.148367,390378.7,16.796875
158,1571,2019691.8,1321.8771,85.15625,33.37619471549988,2023-12-08 06:06:34.121372,390378.7,16.796875
159,1581,2022935.2,1321.8771,85.25391,33.202521085739136,2023-12-08 06:07:07.903342,390479.5,16.796875
160,1591,2023661.1,1321.8771,85.25391,33.05471968650818,2023-12-08 06:07:41.545942,392023.56,16.894531
161,1601,2024964.2,1321.8771,85.25391,33.34810423851013,2023-12-08 06:08:15.520995,392331.44,16.894531
162,1611,2025808.9,1321.8771,85.25391,33.212642669677734,2023-12-08 06:08:49.339292,392357.2,16.894531
163,1621,2029215.6,1321.8771,85.35156,33.058348178863525,2023-12-08 06:09:22.979303,392919.5,16.894531
164,1631,2031474.0,1321.8771,85.44922,33.204641819000244,2023-12-08 06:09:56.785262,393632.8,16.894531
165,1641,2032888.1,1321.8771,85.44922,32.9269540309906,2023-12-08 06:10:30.316230,393632.8,16.894531
166,1651,2033278.5,1321.8771,85.44922,33.1020073890686,2023-12-08 06:11:04.038255,393635.7,16.894531
167,1661,2033439.2,1321.8771,85.44922,33.40658926963806,2023-12-08 06:11:38.048180,393635.7,16.894531
168,1671,2034417.8,1321.8771,85.44922,33.408963680267334,2023-12-08 06:12:12.063563,393660.25,16.894531
169,1681,2034700.6,1321.8771,85.44922,33.39550232887268,2023-12-08 06:12:46.067368,393660.25,16.894531
170,1691,2034754.0,1321.8771,85.44922,33.306753396987915,2023-12-08 06:13:19.960713,393660.25,16.894531
171,1701,2037798.5,1321.8771,85.546875,33.30734038352966,2023-12-08 06:13:53.848621,393696.25,16.894531
172,1711,2040442.4,1321.8771,85.64453,33.49178123474121,2023-12-08 06:14:27.964788,393696.25,16.894531
173,1721,2041286.2,1321.8771,85.64453,33.41086268424988,2023-12-08 06:15:01.951929,394148.56,16.894531
174,1731,2042302.2,1321.8771,85.64453,33.25938057899475,2023-12-08 06:15:35.810836,394148.56,16.894531
175,1741,2043105.0,1321.8771,85.64453,33.47431540489197,2023-12-08 06:16:09.881481,394148.56,16.894531
176,1751,2044502.2,1321.8771,85.64453,33.121081829071045,2023-12-08 06:16:43.579338,394262.16,16.894531
177,1761,2044824.1,1321.8771,85.64453,33.23310351371765,2023-12-08 06:17:17.412339,394268.34,16.894531
178,1771,2045361.5,1321.8771,85.64453,33.06427478790283,2023-12-08 06:17:51.060212,394284.62,16.894531
179,1781,2045927.2,1321.8771,85.64453,33.05473446846008,2023-12-08 06:18:24.695625,394372.38,16.894531
180,1791,2051777.2,1321.8771,85.83984,33.3696346282959,2023-12-08 06:18:58.650263,394372.38,16.894531
181,1801,2052298.0,1321.8771,85.83984,33.05278491973877,2023-12-08 06:19:32.304419,394372.38,16.894531
182,1811,2052546.8,1321.8771,85.83984,33.016162395477295,2023-12-08 06:20:05.900729,394372.8,16.894531
183,1821,2053090.0,1321.8771,85.83984,33.34173345565796,2023-12-08 06:20:39.837042,394375.94,16.894531
184,1831,2056217.8,1321.8771,85.9375,33.02180290222168,2023-12-08 06:21:13.457092,394401.3,16.894531
185,1841,2056715.5,1321.8771,85.9375,33.34042763710022,2023-12-08 06:21:47.382424,394401.3,16.894531
186,1851,2057101.9,1321.8771,85.9375,33.11309242248535,2023-12-08 06:22:21.082875,395968.12,16.992188
187,1861,2057470.6,1321.8771,85.9375,33.20489478111267,2023-12-08 06:22:54.882434,395968.12,16.992188
188,1871,2057734.8,1321.8771,85.9375,33.09226417541504,2023-12-08 06:23:28.567720,395968.12,16.992188
189,1881,2063225.4,1321.8771,86.13281,33.31310153007507,2023-12-08 06:24:02.468356,395986.84,16.992188
190,1891,2063822.9,1321.8771,86.13281,33.09306001663208,2023-12-08 06:24:36.143706,396089.44,16.992188
191,1901,2064792.8,1321.8771,86.13281,33.08712649345398,2023-12-08 06:25:09.809974,396134.38,16.992188
192,1911,2067375.8,1321.8771,86.23047,33.373769760131836,2023-12-08 06:25:43.834940,396134.38,16.992188
193,1921,2067605.8,1321.8771,86.23047,33.24928617477417,2023-12-08 06:26:17.681128,396154.2,16.992188
194,1931,2067894.8,1321.8771,86.23047,33.22257423400879,2023-12-08 06:26:51.489374,396155.5,16.992188
195,1941,2069048.4,1321.8771,86.23047,33.51297354698181,2023-12-08 06:27:25.608415,396310.47,16.992188
196,1951,2069623.1,1321.8771,86.23047,33.11789298057556,2023-12-08 06:27:59.306082,397790.5,17.089844
197,1961,2070865.1,1321.8771,86.23047,33.03273367881775,2023-12-08 06:28:32.917766,397910.28,17.089844
198,1971,2071312.9,1321.8771,86.23047,33.32736134529114,2023-12-08 06:29:06.834837,397910.28,17.089844
199,1981,2072570.1,1321.8771,86.23047,33.27790927886963,2023-12-08 06:29:40.694725,397910.28,17.089844
200,1991,2074055.5,1321.8771,86.23047,33.43890833854675,2023-12-08 06:30:14.714231,397932.12,17.089844
201,2001,2074277.5,1321.8771,86.23047,33.156893491744995,2023-12-08 06:30:48.552471,397932.12,17.089844
202,2011,2077239.2,1321.8771,86.328125,33.129204511642456,2023-12-08 06:31:22.265945,398190.62,17.089844
203,2021,2077988.4,1321.8771,86.328125,32.92999291419983,2023-12-08 06:31:55.778829,398212.84,17.089844
204,2031,2078523.6,1321.8771,86.328125,33.373045682907104,2023-12-08 06:32:29.741722,398241.94,17.089844
205,2041,2078828.2,1321.8771,86.328125,33.45787191390991,2023-12-08 06:33:03.779866,398285.7,17.089844
206,2051,2079216.6,1321.8771,86.328125,33.37856364250183,2023-12-08 06:33:37.788697,398285.7,17.089844
207,2061,2081983.8,1321.8771,86.42578,33.279656410217285,2023-12-08 06:34:11.651383,398287.56,17.089844
208,2071,2082730.5,1321.8771,86.42578,33.13921642303467,2023-12-08 06:34:45.374282,398287.56,17.089844
209,2081,2086315.0,1321.8771,86.52344,32.945353507995605,2023-12-08 06:35:18.938972,398287.56,17.089844
210,2091,2086908.8,1321.8771,86.52344,33.4504120349884,2023-12-08 06:35:52.967660,398287.56,17.089844
211,2101,2088222.6,1321.8771,86.52344,33.32468390464783,2023-12-08 06:36:26.876817,398430.03,17.089844
212,2111,2091180.5,1321.8771,86.62109,33.468430280685425,2023-12-08 06:37:00.945285,398446.7,17.089844
213,2121,2091617.6,1321.8771,86.62109,33.48629093170166,2023-12-08 06:37:35.027220,398490.38,17.089844
214,2131,2094685.1,1321.8771,86.71875,33.127896785736084,2023-12-08 06:38:08.738269,398529.56,17.089844
215,2141,2094848.1,1321.8771,86.71875,33.32433223724365,2023-12-08 06:38:42.662764,398529.56,17.089844
216,2151,2097626.5,1321.8771,86.81641,33.47580170631409,2023-12-08 06:39:16.743060,398529.56,17.089844
217,2161,2098561.8,1321.8771,86.81641,33.3592734336853,2023-12-08 06:39:50.717361,398529.56,17.089844
218,2171,2099025.0,1321.8771,86.81641,33.20563197135925,2023-12-08 06:40:24.530104,398529.56,17.089844
219,2181,2099711.0,1321.8771,86.81641,33.19247317314148,2023-12-08 06:40:58.306906,398565.72,17.089844
220,2191,2100182.2,1321.8771,86.81641,33.41610312461853,2023-12-08 06:41:32.315533,398605.03,17.089844
221,2201,2100960.0,1321.8771,86.81641,33.37520408630371,2023-12-08 06:42:06.309297,398631.4,17.089844
222,2211,2101561.5,1321.8771,86.81641,33.1996865272522,2023-12-08 06:42:40.118673,398649.3,17.089844
223,2221,2102284.0,1321.8771,86.81641,33.37658905982971,2023-12-08 06:43:14.091537,398649.3,17.089844
224,2231,2102937.5,1321.8771,86.81641,33.233264684677124,2023-12-08 06:43:47.916704,398649.3,17.089844
225,2241,2103948.8,1321.8771,86.81641,33.32012891769409,2023-12-08 06:44:21.812981,398705.44,17.089844
226,2251,2104548.8,1321.8771,86.81641,33.62180757522583,2023-12-08 06:44:56.037197,398705.44,17.089844
227,2261,2105071.5,1321.8771,86.81641,33.423752784729004,2023-12-08 06:45:30.043971,398705.44,17.089844
228,2271,2106071.8,1321.8771,86.81641,32.91127872467041,2023-12-08 06:46:03.538408,399146.53,17.089844
229,2281,2106771.2,1321.8771,86.81641,33.12598729133606,2023-12-08 06:46:37.244302,399146.53,17.089844
230,2291,2107206.5,1321.8771,86.81641,33.264283657073975,2023-12-08 06:47:11.149065,399146.53,17.089844
231,2301,2108119.8,1321.8771,86.81641,33.18131685256958,2023-12-08 06:47:44.950056,399191.94,17.089844
232,2311,2109455.0,1346.0378,86.81641,33.211974143981934,2023-12-08 06:48:18.759912,399305.12,17.089844
233,2321,2110538.5,1346.0378,86.81641,33.285385608673096,2023-12-08 06:48:52.624512,399305.12,17.089844
234,2331,2111289.5,1346.0378,86.81641,33.25323152542114,2023-12-08 06:49:26.464724,399514.44,17.089844
235,2341,2114586.0,1346.0378,86.91406,33.31209206581116,2023-12-08 06:50:00.361144,399596.94,17.089844
236,2351,2115039.5,1346.0378,86.91406,33.273539543151855,2023-12-08 06:50:34.216220,399666.12,17.089844
237,2361,2115627.5,1346.0378,86.91406,32.99853253364563,2023-12-08 06:51:07.792356,399666.12,17.089844
238,2371,2116116.2,1346.0378,86.91406,33.20546269416809,2023-12-08 06:51:41.592148,399903.22,17.089844
239,2381,2116556.8,1346.0378,86.91406,32.98321509361267,2023-12-08 06:52:15.186774,399903.22,17.089844
240,2391,2117153.2,1346.0378,86.91406,33.257444858551025,2023-12-08 06:52:49.045193,399903.22,17.089844
241,2401,2117744.2,1346.0378,86.91406,33.0644326210022,2023-12-08 06:53:22.710682,399903.22,17.089844
242,2411,2117870.0,1346.0378,86.91406,33.343719244003296,2023-12-08 06:53:56.660414,399904.16,17.089844
243,2421,2118089.0,1346.0378,86.91406,33.137203216552734,2023-12-08 06:54:30.398195,400433.12,17.089844
244,2431,2118420.5,1346.0378,86.91406,32.896629333496094,2023-12-08 06:55:03.875425,400433.12,17.089844
245,2441,2119045.0,1346.0378,86.91406,33.2319974899292,2023-12-08 06:55:37.700172,400441.16,17.089844
246,2451,2120222.5,1346.0378,86.91406,33.04466438293457,2023-12-08 06:56:11.326404,400441.16,17.089844
247,2461,2120961.8,1346.0378,86.91406,33.30496382713318,2023-12-08 06:56:45.234209,400507.88,17.089844
248,2471,2121349.0,1346.0378,86.91406,33.20996856689453,2023-12-08 06:57:19.024862,400873.56,17.089844
249,2481,2121934.0,1346.0378,86.91406,33.23037266731262,2023-12-08 06:57:52.836995,400896.72,17.089844
250,2491,2122156.2,1346.0378,86.91406,33.63248825073242,2023-12-08 06:58:27.046812,400896.72,17.089844
