loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
57,561,605.4766,0.63421685,36.23047,1.4108684062957764,2023-12-08 19:49:52.070074,261.80594,13.28125
58,571,610.33545,0.63421685,36.523438,1.4376094341278076,2023-12-08 19:49:54.236132,261.89813,13.28125
59,581,614.0702,0.63421685,36.816406,1.4057581424713135,2023-12-08 19:49:56.417162,263.77075,13.378906
60,591,622.2736,0.672845,37.304688,1.3730347156524658,2023-12-08 19:49:58.578506,265.36542,13.4765625
61,601,628.04376,0.672845,37.597656,1.4612586498260498,2023-12-08 19:50:00.760139,265.4052,13.4765625
62,611,636.7677,0.672845,38.183594,1.430506944656372,2023-12-08 19:50:03.005177,265.55658,13.4765625
63,621,643.1174,0.72205555,38.57422,1.430023431777954,2023-12-08 19:50:05.152702,265.6781,13.4765625
64,631,644.4176,0.72205555,38.671875,1.4081971645355225,2023-12-08 19:50:07.256200,267.28668,13.574219
65,641,647.747,0.72205555,38.867188,1.377199411392212,2023-12-08 19:50:09.329781,269.08087,13.671875
66,651,649.9402,0.72205555,38.964844,1.379486322402954,2023-12-08 19:50:11.336773,269.44278,13.671875
67,661,651.2141,0.72205555,39.0625,1.4396708011627197,2023-12-08 19:50:13.407702,269.44278,13.671875
68,671,660.1674,0.72205555,39.648438,1.4124412536621094,2023-12-08 19:50:15.535940,270.99136,13.769531
69,681,669.3998,0.72205555,40.13672,1.4576690196990967,2023-12-08 19:50:17.641185,271.19434,13.769531
70,691,673.177,0.72205555,40.429688,1.4499180316925049,2023-12-08 19:50:19.788785,271.62787,13.769531
71,701,679.07623,0.72205555,40.820312,1.4048190116882324,2023-12-08 19:50:21.917833,271.6896,13.769531
72,711,682.1876,0.72205555,41.015625,1.440314769744873,2023-12-08 19:50:23.970855,271.69476,13.769531
73,721,684.9076,0.72205555,41.210938,1.4067249298095703,2023-12-08 19:50:26.060976,271.7053,13.769531
74,731,686.7946,0.72205555,41.308594,1.4151530265808105,2023-12-08 19:50:28.127356,271.70877,13.769531
75,741,694.72424,0.72205555,41.796875,1.4880657196044922,2023-12-08 19:50:30.292012,271.71103,13.769531
76,751,699.05646,0.72205555,42.089844,1.3641624450683594,2023-12-08 19:50:32.344777,271.9038,13.769531
77,761,705.4031,0.72205555,42.48047,1.413689136505127,2023-12-08 19:50:34.436980,272.19052,13.769531
78,771,706.9581,0.72205555,42.578125,1.395857572555542,2023-12-08 19:50:36.480209,272.2064,13.769531
79,781,713.6641,0.72205555,43.066406,1.3809456825256348,2023-12-08 19:50:38.548694,272.2064,13.769531
80,791,715.8904,0.72205555,43.164062,1.3890819549560547,2023-12-08 19:50:40.619931,273.67844,13.8671875
81,801,718.80164,0.72205555,43.359375,1.4839928150177002,2023-12-08 19:50:42.819830,274.10068,13.8671875
82,811,726.95087,0.72205555,43.847656,1.4022104740142822,2023-12-08 19:50:44.943199,274.10376,13.8671875
83,821,732.1313,0.72205555,44.140625,1.4152071475982666,2023-12-08 19:50:47.039880,274.10376,13.8671875
84,831,736.0316,0.72205555,44.335938,1.4035203456878662,2023-12-08 19:50:49.200897,274.10376,13.8671875
85,841,743.4767,0.72205555,44.82422,1.4224967956542969,2023-12-08 19:50:51.323277,274.10376,13.8671875
86,851,749.2809,0.72205555,45.214844,1.376840591430664,2023-12-08 19:50:53.420928,274.1247,13.8671875
87,861,749.2981,0.72205555,45.214844,1.408024787902832,2023-12-08 19:50:55.455339,274.1276,13.8671875
88,871,754.8322,0.72205555,45.60547,1.4251728057861328,2023-12-08 19:50:57.517851,274.325,13.8671875
89,881,756.5544,0.72205555,45.703125,1.4576449394226074,2023-12-08 19:50:59.680745,274.84344,13.8671875
90,891,761.1713,0.72205555,45.996094,1.4799840450286865,2023-12-08 19:51:01.996231,276.6244,13.964844
91,901,761.21375,0.72205555,45.996094,1.442542314529419,2023-12-08 19:51:04.160376,276.64163,13.964844
92,911,767.43665,0.72205555,46.38672,1.4582109451293945,2023-12-08 19:51:06.382040,281.47107,14.2578125
93,921,772.192,0.72205555,46.679688,1.3171257972717285,2023-12-08 19:51:08.329755,281.47107,14.2578125
94,931,775.3308,0.72205555,46.875,1.4614262580871582,2023-12-08 19:51:10.446980,283.40826,14.355469
95,941,776.6416,0.72205555,46.972656,1.3569250106811523,2023-12-08 19:51:12.418030,283.54184,14.355469
96,951,781.327,0.72205555,47.265625,1.419851541519165,2023-12-08 19:51:14.502021,285.27548,14.453125
97,961,789.4863,0.72205555,47.753906,1.4527027606964111,2023-12-08 19:51:16.578182,285.27548,14.453125
98,971,793.4178,0.72205555,48.046875,1.4563930034637451,2023-12-08 19:51:18.654898,285.48163,14.453125
99,981,797.8301,0.72205555,48.339844,1.436617374420166,2023-12-08 19:51:20.802958,285.78937,14.453125
100,991,801.399,0.72205555,48.535156,1.3948631286621094,2023-12-08 19:51:22.859129,287.3853,14.550781
101,1001,804.89,0.72205555,48.73047,1.4795794486999512,2023-12-08 19:51:24.975645,287.41785,14.550781
102,1011,807.0319,0.72205555,48.828125,1.416900634765625,2023-12-08 19:51:27.078598,287.41785,14.550781
103,1021,808.5578,0.72205555,48.92578,1.520970344543457,2023-12-08 19:51:29.227387,287.41785,14.550781
104,1031,810.31445,0.72205555,49.023438,1.3594844341278076,2023-12-08 19:51:31.308570,287.5666,14.550781
105,1041,813.3615,0.72205555,49.21875,1.4304711818695068,2023-12-08 19:51:33.433902,287.5775,14.550781
106,1051,820.4278,0.72205555,49.70703,1.3922526836395264,2023-12-08 19:51:35.441798,287.5775,14.550781
107,1061,826.6165,0.72205555,50.097656,1.4346692562103271,2023-12-08 19:51:37.484932,287.5775,14.550781
108,1071,830.03174,0.72205555,50.29297,1.3964757919311523,2023-12-08 19:51:39.503096,287.5914,14.550781
109,1081,836.51074,0.72205555,50.683594,1.3924663066864014,2023-12-08 19:51:41.658156,287.9998,14.550781
110,1091,840.4474,0.72205555,50.976562,1.4509963989257812,2023-12-08 19:51:43.827979,288.0371,14.550781
111,1101,848.87024,0.72205555,51.464844,1.4121663570404053,2023-12-08 19:51:45.955943,289.9898,14.6484375
112,1111,855.7085,0.72205555,51.953125,1.5186750888824463,2023-12-08 19:51:48.243464,291.57523,14.746094
113,1121,857.15546,0.72205555,52.05078,1.4495337009429932,2023-12-08 19:51:50.320450,291.57523,14.746094
114,1131,862.04626,0.72205555,52.34375,1.4398226737976074,2023-12-08 19:51:52.394318,291.709,14.746094
115,1141,866.0378,0.72205555,52.63672,1.481888771057129,2023-12-08 19:51:54.542596,291.709,14.746094
116,1151,874.32874,0.72205555,53.222656,1.4012486934661865,2023-12-08 19:51:56.574331,292.07306,14.746094
117,1161,874.4193,0.72205555,53.222656,1.4616448879241943,2023-12-08 19:51:58.696246,292.14172,14.746094
118,1171,874.4698,0.72205555,53.222656,1.4002282619476318,2023-12-08 19:52:00.735506,292.25626,14.746094
119,1181,877.35565,0.72205555,53.41797,1.4126665592193604,2023-12-08 19:52:02.850407,293.71625,14.84375
120,1191,879.14105,0.72205555,53.515625,1.46036958694458,2023-12-08 19:52:04.979060,293.9111,14.84375
121,1201,883.07935,0.72205555,53.710938,1.3755114078521729,2023-12-08 19:52:07.063424,293.9111,14.84375
122,1211,889.6618,0.72205555,54.101562,1.3702826499938965,2023-12-08 19:52:09.111785,295.39716,14.941406
123,1221,889.69,0.72205555,54.101562,1.3965439796447754,2023-12-08 19:52:11.255685,295.39716,14.941406
124,1231,896.3608,0.72205555,54.492188,1.398129940032959,2023-12-08 19:52:13.307164,295.39716,14.941406
125,1241,901.4981,0.72205555,54.785156,1.4071166515350342,2023-12-08 19:52:15.335684,295.41522,14.941406
126,1251,901.51135,0.72205555,54.785156,1.3419463634490967,2023-12-08 19:52:17.323694,295.41763,14.941406
127,1261,903.22815,0.72205555,54.882812,1.4680562019348145,2023-12-08 19:52:19.440004,295.55884,14.941406
128,1271,910.94653,0.72205555,55.371094,1.4443461894989014,2023-12-08 19:52:21.611068,295.55884,14.941406
129,1281,918.6682,0.72205555,55.859375,1.4160065650939941,2023-12-08 19:52:23.656396,295.55884,14.941406
130,1291,924.0331,0.72205555,56.152344,1.371474027633667,2023-12-08 19:52:25.693510,298.2375,15.0390625
131,1301,926.57996,0.72205555,56.347656,1.4426898956298828,2023-12-08 19:52:27.831068,298.26788,15.0390625
132,1311,933.28094,0.72205555,56.73828,1.3911378383636475,2023-12-08 19:52:29.842285,298.36395,15.0390625
133,1321,938.94885,0.72205555,57.03125,1.4853250980377197,2023-12-08 19:52:31.989296,298.96136,15.0390625
134,1331,940.64404,0.72205555,57.128906,1.44502592086792,2023-12-08 19:52:34.080945,299.06213,15.0390625
135,1341,942.00024,0.72205555,57.226562,1.3678226470947266,2023-12-08 19:52:36.082465,299.08508,15.0390625
136,1351,943.3266,0.72205555,57.32422,1.3948383331298828,2023-12-08 19:52:38.124723,299.1038,15.0390625
137,1361,943.3463,0.72205555,57.32422,1.4159502983093262,2023-12-08 19:52:40.246210,300.94287,15.136719
138,1371,945.3285,0.72205555,57.421875,1.465287685394287,2023-12-08 19:52:42.393823,301.1263,15.136719
139,1381,954.29346,0.72205555,57.910156,1.443272590637207,2023-12-08 19:52:44.470810,301.1263,15.136719
140,1391,959.21423,0.72205555,58.203125,1.5024683475494385,2023-12-08 19:52:46.664240,301.1263,15.136719
141,1401,965.796,0.72205555,58.59375,1.406839370727539,2023-12-08 19:52:48.730643,301.32397,15.136719
142,1411,967.3363,0.72205555,58.691406,1.4914050102233887,2023-12-08 19:52:50.954636,302.90787,15.234375
143,1421,969.9723,0.72205555,58.88672,1.4058079719543457,2023-12-08 19:52:52.998768,303.0369,15.234375
144,1431,977.1564,0.72205555,59.375,1.4616048336029053,2023-12-08 19:52:55.119052,303.1677,15.234375
145,1441,979.1164,0.72205555,59.472656,1.419220209121704,2023-12-08 19:52:57.268330,304.7757,15.332031
146,1451,984.2964,0.72528905,59.765625,1.432126760482788,2023-12-08 19:52:59.448510,304.8509,15.332031
147,1461,985.7502,0.72528905,59.86328,1.4461538791656494,2023-12-08 19:53:01.612068,304.93268,15.332031
148,1471,991.1747,0.72528905,60.253906,1.410264492034912,2023-12-08 19:53:03.668958,304.93268,15.332031
149,1481,991.22174,0.72528905,60.253906,1.4510326385498047,2023-12-08 19:53:05.821147,304.9962,15.332031
150,1491,996.328,0.72528905,60.546875,1.4051673412322998,2023-12-08 19:53:07.860141,305.00815,15.332031
151,1501,996.3674,0.72528905,60.546875,1.4225008487701416,2023-12-08 19:53:09.998151,306.64767,15.4296875
152,1511,998.5017,0.72528905,60.64453,1.46337890625,2023-12-08 19:53:12.089321,306.64767,15.4296875
153,1521,1000.255,0.72528905,60.742188,1.4783670902252197,2023-12-08 19:53:14.302148,306.6801,15.4296875
154,1531,1003.73315,0.72528905,60.9375,1.550074577331543,2023-12-08 19:53:16.495975,308.39398,15.527344
155,1541,1003.74414,0.72528905,60.9375,1.4359726905822754,2023-12-08 19:53:18.652443,308.39398,15.527344
156,1551,1008.3787,0.72528905,61.23047,1.364800214767456,2023-12-08 19:53:20.631253,308.41708,15.527344
157,1561,1012.103,0.72528905,61.42578,1.370478630065918,2023-12-08 19:53:22.622386,308.41708,15.527344
158,1571,1018.245,0.72528905,61.816406,1.4488000869750977,2023-12-08 19:53:24.685991,308.41708,15.527344
159,1581,1018.2819,0.72528905,61.816406,1.4143130779266357,2023-12-08 19:53:26.747748,308.62997,15.527344
160,1591,1019.931,0.72528905,61.914062,1.423295497894287,2023-12-08 19:53:28.834826,310.22586,15.625
161,1601,1023.1144,0.72528905,62.109375,1.432255506515503,2023-12-08 19:53:31.001202,310.3148,15.625
162,1611,1029.1359,0.72528905,62.5,1.464501142501831,2023-12-08 19:53:33.192389,310.34683,15.625
163,1621,1029.141,0.72528905,62.5,1.4218552112579346,2023-12-08 19:53:35.273688,310.34683,15.625
164,1631,1032.507,0.72528905,62.695312,1.454289436340332,2023-12-08 19:53:37.351410,310.3818,15.625
165,1641,1037.211,0.72528905,62.98828,1.3739113807678223,2023-12-08 19:53:39.482941,310.73428,15.625
166,1651,1044.0155,0.72528905,63.378906,1.4381868839263916,2023-12-08 19:53:41.590301,310.74146,15.625
167,1661,1046.0681,0.72528905,63.476562,1.478278398513794,2023-12-08 19:53:43.753812,310.74146,15.625
168,1671,1048.0801,0.72528905,63.57422,1.4907505512237549,2023-12-08 19:53:45.989961,310.74146,15.625
169,1681,1051.3524,0.72528905,63.76953,1.4526684284210205,2023-12-08 19:53:48.104286,311.011,15.625
170,1691,1054.8162,0.72528905,63.964844,1.3382525444030762,2023-12-08 19:53:50.153028,311.13068,15.625
171,1701,1061.6053,0.72528905,64.35547,1.4576175212860107,2023-12-08 19:53:52.259173,311.13672,15.625
172,1711,1065.7933,0.72528905,64.64844,1.4885063171386719,2023-12-08 19:53:54.404739,311.13672,15.625
173,1721,1069.072,0.72528905,64.84375,1.454014539718628,2023-12-08 19:53:56.512166,311.13672,15.625
174,1731,1072.1996,0.72528905,65.03906,1.3776271343231201,2023-12-08 19:53:58.560089,311.13672,15.625
175,1741,1074.4086,0.72528905,65.13672,1.4634404182434082,2023-12-08 19:54:00.644936,311.29468,15.625
176,1751,1078.3256,0.72528905,65.33203,1.4142944812774658,2023-12-08 19:54:02.699101,311.29468,15.625
177,1761,1083.056,0.72528905,65.625,1.4510722160339355,2023-12-08 19:54:04.796151,311.29633,15.625
178,1771,1084.5006,0.72528905,65.72266,1.4647281169891357,2023-12-08 19:54:06.911710,311.3005,15.625
179,1781,1089.3971,0.72528905,66.015625,1.3666048049926758,2023-12-08 19:54:09.017315,311.3005,15.625
180,1791,1094.0714,0.72528905,66.30859,1.3890388011932373,2023-12-08 19:54:11.095840,311.31415,15.625
181,1801,1095.4016,0.72528905,66.40625,1.4592585563659668,2023-12-08 19:54:13.228266,311.31415,15.625
182,1811,1097.4513,0.72528905,66.50391,1.420835256576538,2023-12-08 19:54:15.339787,311.32806,15.625
183,1821,1100.8529,0.72528905,66.69922,1.388613224029541,2023-12-08 19:54:17.495304,311.32806,15.625
184,1831,1107.9869,0.72528905,67.08984,1.381650447845459,2023-12-08 19:54:19.585272,313.42526,15.722656
185,1841,1109.4469,0.72528905,67.1875,1.413459062576294,2023-12-08 19:54:21.789489,313.42526,15.722656
186,1851,1114.7676,0.72528905,67.48047,1.3772451877593994,2023-12-08 19:54:23.818148,313.46527,15.722656
187,1861,1118.4867,0.72528905,67.77344,1.393871545791626,2023-12-08 19:54:25.899479,313.50336,15.722656
188,1871,1128.0143,0.72528905,68.359375,1.538362741470337,2023-12-08 19:54:28.135456,313.56512,15.722656
189,1881,1129.5328,0.72528905,68.45703,1.3946259021759033,2023-12-08 19:54:30.266740,313.6059,15.722656
190,1891,1129.5643,0.72528905,68.45703,1.4106910228729248,2023-12-08 19:54:32.294589,313.9679,15.722656
191,1901,1134.2168,0.72528905,68.75,1.4775757789611816,2023-12-08 19:54:34.409902,315.64557,15.8203125
192,1911,1137.4272,0.72528905,68.94531,1.444526195526123,2023-12-08 19:54:36.503605,315.649,15.8203125
193,1921,1140.9415,0.72528905,69.140625,1.403123140335083,2023-12-08 19:54:38.529439,316.0327,15.8203125
194,1931,1145.9761,0.72528905,69.43359,1.4471912384033203,2023-12-08 19:54:40.595020,316.0327,15.8203125
195,1941,1145.9874,0.72528905,69.43359,1.460022211074829,2023-12-08 19:54:42.703576,316.0327,15.8203125
196,1951,1147.1399,0.72528905,69.53125,1.4997224807739258,2023-12-08 19:54:44.858779,317.77087,15.917969
197,1961,1148.5852,0.72528905,69.62891,1.4936087131500244,2023-12-08 19:54:47.073958,317.78748,15.917969
198,1971,1152.4899,0.72528905,69.82422,1.4608299732208252,2023-12-08 19:54:49.175737,317.799,15.917969
199,1981,1157.2966,0.72528905,70.11719,1.4341773986816406,2023-12-08 19:54:51.383799,317.799,15.917969
200,1991,1163.2118,0.72528905,70.41016,1.4030861854553223,2023-12-08 19:54:53.413209,318.0033,15.917969
201,2001,1166.4191,0.72528905,70.60547,1.444939136505127,2023-12-08 19:54:55.483407,318.3746,15.917969
202,2011,1169.9476,0.72528905,70.80078,1.528153896331787,2023-12-08 19:54:57.800154,318.4153,15.917969
203,2021,1170.0063,0.72528905,70.80078,1.4318251609802246,2023-12-08 19:54:59.950200,318.4153,15.917969
204,2031,1172.8096,0.72528905,70.99609,1.45119047164917,2023-12-08 19:55:02.034132,318.50522,15.917969
205,2041,1176.1744,0.72528905,71.19141,1.4583232402801514,2023-12-08 19:55:04.163451,318.50522,15.917969
206,2051,1180.1183,0.72528905,71.38672,1.3790359497070312,2023-12-08 19:55:06.240257,318.5428,15.917969
207,2061,1180.1185,0.72528905,71.38672,1.4803903102874756,2023-12-08 19:55:08.376952,318.54492,15.917969
208,2071,1180.1211,0.72528905,71.38672,1.4348533153533936,2023-12-08 19:55:10.438470,319.02386,15.917969
209,2081,1181.5665,0.72528905,71.484375,1.3833131790161133,2023-12-08 19:55:12.491545,319.04456,15.917969
210,2091,1184.5667,0.72528905,71.67969,1.4700205326080322,2023-12-08 19:55:14.667255,319.04456,15.917969
211,2101,1186.1279,0.72528905,71.77734,1.4544909000396729,2023-12-08 19:55:16.750005,320.8853,16.015625
212,2111,1189.3885,0.72528905,71.97266,1.454272985458374,2023-12-08 19:55:18.891193,320.8853,16.015625
213,2121,1190.8025,0.72528905,72.07031,1.4514210224151611,2023-12-08 19:55:21.046920,320.8853,16.015625
214,2131,1194.2375,0.72528905,72.265625,1.4517388343811035,2023-12-08 19:55:23.149893,320.88733,16.015625
215,2141,1194.29,0.72528905,72.265625,1.4980027675628662,2023-12-08 19:55:25.264071,320.91034,16.015625
216,2151,1197.4783,0.72528905,72.46094,1.5234131813049316,2023-12-08 19:55:27.425718,320.97552,16.015625
217,2161,1197.4851,0.72528905,72.46094,1.3744163513183594,2023-12-08 19:55:29.453224,320.97552,16.015625
218,2171,1199.4443,0.72528905,72.55859,1.4233958721160889,2023-12-08 19:55:31.492166,321.03094,16.015625
219,2181,1199.5046,0.72528905,72.55859,1.3992347717285156,2023-12-08 19:55:33.519700,321.05807,16.015625
220,2191,1202.9333,0.72528905,72.75391,1.4711332321166992,2023-12-08 19:55:35.615752,322.8503,16.113281
221,2201,1204.8391,0.72528905,72.85156,1.4544525146484375,2023-12-08 19:55:37.697136,322.92233,16.113281
222,2211,1209.4478,0.72528905,73.14453,1.4765338897705078,2023-12-08 19:55:39.795563,322.92233,16.113281
223,2221,1210.7087,0.72528905,73.24219,1.3367927074432373,2023-12-08 19:55:41.842125,322.92233,16.113281
224,2231,1212.129,0.72528905,73.33984,1.3847956657409668,2023-12-08 19:55:43.859955,322.98383,16.113281
225,2241,1214.2542,0.72528905,73.4375,1.405745029449463,2023-12-08 19:55:45.982212,322.98383,16.113281
226,2251,1214.2632,0.72528905,73.4375,1.4810943603515625,2023-12-08 19:55:48.243618,322.98846,16.113281
227,2261,1216.9463,0.72528905,73.63281,1.391181468963623,2023-12-08 19:55:50.400440,322.98846,16.113281
228,2271,1220.4061,0.72528905,73.92578,1.4424543380737305,2023-12-08 19:55:52.489621,322.9983,16.113281
229,2281,1223.8497,0.72528905,74.12109,1.4502513408660889,2023-12-08 19:55:54.558891,323.01276,16.113281
230,2291,1227.8716,0.72528905,74.31641,1.4387686252593994,2023-12-08 19:55:56.654281,323.01276,16.113281
231,2301,1227.8717,0.72528905,74.31641,1.4859042167663574,2023-12-08 19:55:58.774530,323.01276,16.113281
232,2311,1231.7645,0.72528905,74.51172,1.4224779605865479,2023-12-08 19:56:00.878723,323.01276,16.113281
233,2321,1235.0625,0.72528905,74.70703,1.3494303226470947,2023-12-08 19:56:02.940014,323.02008,16.113281
234,2331,1237.7681,0.73366123,74.90234,1.4174480438232422,2023-12-08 19:56:05.033467,323.13733,16.113281
235,2341,1239.5565,0.73366123,75.0,1.380310297012329,2023-12-08 19:56:07.117853,323.13806,16.113281
236,2351,1242.9193,0.73366123,75.19531,1.433044672012329,2023-12-08 19:56:09.319405,323.31403,16.113281
237,2361,1244.2683,0.73366123,75.29297,1.4550440311431885,2023-12-08 19:56:11.471230,323.31403,16.113281
238,2371,1245.6442,0.73366123,75.390625,1.4004685878753662,2023-12-08 19:56:13.573625,323.4798,16.113281
239,2381,1249.3617,0.73366123,75.58594,1.460782766342163,2023-12-08 19:56:15.659697,325.09262,16.210938
240,2391,1249.4071,0.73366123,75.58594,1.4514682292938232,2023-12-08 19:56:17.738244,325.10025,16.210938
241,2401,1249.4398,0.73366123,75.58594,1.4241278171539307,2023-12-08 19:56:19.790421,325.10025,16.210938
242,2411,1249.4536,0.73366123,75.58594,1.547858715057373,2023-12-08 19:56:21.964398,325.1123,16.210938
243,2421,1249.4808,0.73366123,75.58594,1.3830277919769287,2023-12-08 19:56:23.963080,325.1123,16.210938
244,2431,1251.089,0.73366123,75.68359,1.4086432456970215,2023-12-08 19:56:26.058059,325.1123,16.210938
245,2441,1251.1056,0.73366123,75.68359,1.4642508029937744,2023-12-08 19:56:28.157051,325.1233,16.210938
246,2451,1252.9642,0.73366123,75.78125,1.4372031688690186,2023-12-08 19:56:30.247271,325.1233,16.210938
247,2461,1255.9752,0.7339062,75.97656,1.3937592506408691,2023-12-08 19:56:32.275992,325.18292,16.210938
248,2471,1260.1116,0.7339062,76.26953,1.4531266689300537,2023-12-08 19:56:34.376753,325.24008,16.210938
249,2481,1261.7598,0.7339062,76.36719,1.4545259475708008,2023-12-08 19:56:36.469540,325.24008,16.210938
250,2491,1266.9795,0.7339062,76.66016,1.4587202072143555,2023-12-08 19:56:38.544396,325.34528,16.210938
