loop,iteration,qd_score,max_fitness,coverage,time,current_time,coverage1,coverage2
250,2491,52155.754,-35.59289,38.28125,0.2722020149230957,2023-12-14 19:27:36.901307,28.320312,16.308594
251,2501,52212.965,-35.59289,38.378906,0.23308730125427246,2023-12-14 19:27:37.441667,28.320312,16.40625
252,2511,52253.797,-35.59289,38.378906,0.23382878303527832,2023-12-14 19:27:37.979500,28.125,16.503906
253,2521,52260.547,-35.59289,38.378906,0.23215174674987793,2023-12-14 19:27:38.514842,27.832031,16.601562
254,2531,52276.305,-35.59289,38.476562,0.23442816734313965,2023-12-14 19:27:39.072909,27.832031,16.796875
255,2541,52592.742,-35.59289,38.671875,0.2356395721435547,2023-12-14 19:27:39.614542,27.734375,16.699219
256,2551,52761.7,-35.59289,38.76953,0.24559617042541504,2023-12-14 19:27:40.166546,27.734375,16.699219
257,2561,52780.555,-35.59289,38.76953,0.23461508750915527,2023-12-14 19:27:40.706495,27.734375,16.796875
258,2571,52784.438,-35.59289,38.76953,0.23246979713439941,2023-12-14 19:27:41.296551,27.734375,16.894531
259,2581,52786.234,-35.59289,38.76953,0.24576735496520996,2023-12-14 19:27:41.847590,27.636719,16.992188
260,2591,52824.984,-35.59289,38.76953,0.2496049404144287,2023-12-14 19:27:42.401300,27.734375,16.992188
261,2601,52827.277,-35.59289,38.76953,0.2330303192138672,2023-12-14 19:27:42.987295,27.832031,17.089844
262,2611,52829.83,-35.59289,38.76953,0.23469829559326172,2023-12-14 19:27:43.524533,27.832031,16.992188
263,2621,52844.312,-35.59289,38.76953,0.2350480556488037,2023-12-14 19:27:44.085200,27.734375,17.089844
264,2631,52858.457,-35.59289,38.76953,0.2399888038635254,2023-12-14 19:27:44.633760,27.832031,16.992188
265,2641,52890.863,-35.59289,38.76953,0.23546624183654785,2023-12-14 19:27:45.171167,27.734375,17.1875
266,2651,52902.996,-35.59289,38.76953,0.23753905296325684,2023-12-14 19:27:45.711731,27.734375,17.089844
267,2661,52933.766,-35.59289,38.76953,0.2349247932434082,2023-12-14 19:27:46.248531,27.929688,16.894531
268,2671,52941.8,-35.59289,38.76953,0.2470533847808838,2023-12-14 19:27:46.796810,27.832031,16.894531
269,2681,52950.586,-35.59289,38.76953,0.26276326179504395,2023-12-14 19:27:47.364131,27.832031,16.796875
270,2691,52984.85,-35.59289,38.76953,0.23351073265075684,2023-12-14 19:27:47.902974,27.832031,16.796875
271,2701,53002.766,-35.59289,38.76953,0.2632715702056885,2023-12-14 19:27:48.467774,27.734375,16.796875
272,2711,53002.766,-35.59289,38.76953,0.2496166229248047,2023-12-14 19:27:49.038881,27.734375,16.796875
273,2721,53022.664,-35.59289,38.76953,0.2348945140838623,2023-12-14 19:27:49.577595,27.636719,16.699219
274,2731,53120.37,-35.59289,38.867188,0.23673677444458008,2023-12-14 19:27:50.113939,27.539062,16.601562
275,2741,53127.184,-35.59289,38.867188,0.23597049713134766,2023-12-14 19:27:50.653564,27.539062,16.699219
276,2751,53147.81,-35.59289,38.867188,0.23493719100952148,2023-12-14 19:27:51.190023,27.441406,16.894531
277,2761,53153.51,-35.59289,38.867188,0.2362658977508545,2023-12-14 19:27:51.730932,27.34375,16.796875
278,2771,53361.613,-35.59289,39.0625,0.25231266021728516,2023-12-14 19:27:52.286639,27.441406,16.992188
279,2781,53535.38,-35.59289,39.160156,0.2453157901763916,2023-12-14 19:27:52.835466,27.539062,16.992188
280,2791,53681.406,-35.59289,39.257812,0.23608613014221191,2023-12-14 19:27:53.374454,27.734375,17.089844
281,2801,53813.207,-35.59289,39.35547,0.23372840881347656,2023-12-14 19:27:53.915210,27.832031,17.1875
282,2811,53814.6,-35.59289,39.35547,0.2563493251800537,2023-12-14 19:27:54.490172,27.832031,17.089844
283,2821,53820.92,-35.59289,39.35547,0.27590203285217285,2023-12-14 19:27:55.072459,27.832031,17.1875
284,2831,53827.016,-35.59289,39.35547,0.23361968994140625,2023-12-14 19:27:55.617302,27.832031,17.285156
285,2841,53841.613,-35.59289,39.35547,0.24931764602661133,2023-12-14 19:27:56.169523,27.734375,17.285156
286,2851,53876.758,-35.59289,39.35547,0.2341606616973877,2023-12-14 19:27:56.706333,27.832031,17.285156
287,2861,53899.574,-35.59289,39.35547,0.23356080055236816,2023-12-14 19:27:57.265490,27.832031,17.382812
288,2871,53906.484,-35.59289,39.35547,0.23429059982299805,2023-12-14 19:27:57.806572,27.929688,17.382812
289,2881,53924.87,-35.59289,39.35547,0.2371361255645752,2023-12-14 19:27:58.347985,27.929688,17.578125
290,2891,54029.793,-35.59289,39.453125,0.23508667945861816,2023-12-14 19:27:58.886269,28.027344,17.578125
291,2901,54037.426,-35.59289,39.453125,0.25935792922973633,2023-12-14 19:27:59.445918,27.929688,17.480469
292,2911,54053.387,-35.59289,39.453125,0.23537945747375488,2023-12-14 19:27:59.984005,27.929688,17.480469
293,2921,54054.395,-35.59289,39.453125,0.2342989444732666,2023-12-14 19:28:00.521903,28.027344,17.480469
294,2931,54064.45,-35.59289,39.453125,0.23362135887145996,2023-12-14 19:28:01.061904,28.027344,17.285156
295,2941,54067.496,-35.59289,39.453125,0.23427557945251465,2023-12-14 19:28:01.602226,28.125,17.382812
296,2951,54218.758,-35.59289,39.55078,0.23392367362976074,2023-12-14 19:28:02.137520,28.320312,17.382812
297,2961,54219.76,-35.59289,39.55078,0.23549294471740723,2023-12-14 19:28:02.678364,28.320312,17.382812
298,2971,54227.43,-35.59289,39.55078,0.23477745056152344,2023-12-14 19:28:03.217958,28.320312,17.285156
299,2981,54228.996,-35.59289,39.55078,0.24551033973693848,2023-12-14 19:28:03.766886,28.320312,17.382812
300,2991,54257.52,-35.59289,39.55078,0.23418617248535156,2023-12-14 19:28:04.302021,28.515625,17.285156
301,3001,54263.387,-35.59289,39.55078,0.23399996757507324,2023-12-14 19:28:04.841896,28.613281,17.1875
302,3011,54263.684,-35.59289,39.55078,0.2689077854156494,2023-12-14 19:28:05.417018,28.613281,17.285156
303,3021,54282.043,-35.59289,39.55078,0.258974552154541,2023-12-14 19:28:05.980331,28.710938,17.285156
304,3031,54378.562,-35.59289,39.648438,0.2465827465057373,2023-12-14 19:28:06.532959,28.808594,17.382812
305,3041,54395.94,-35.59289,39.648438,0.257671594619751,2023-12-14 19:28:07.093197,28.808594,17.382812
306,3051,54410.703,-35.59289,39.648438,0.24446630477905273,2023-12-14 19:28:07.642284,29.003906,17.285156
307,3061,54529.082,-35.59289,39.746094,0.2351529598236084,2023-12-14 19:28:08.178348,29.101562,17.285156
308,3071,54535.316,-35.59289,39.746094,0.2339630126953125,2023-12-14 19:28:08.713053,29.199219,17.285156
309,3081,54607.13,-35.59289,39.84375,0.23548173904418945,2023-12-14 19:28:09.251894,29.199219,17.382812
310,3091,54608.332,-35.59289,39.84375,0.2360062599182129,2023-12-14 19:28:09.792568,29.296875,17.480469
311,3101,54608.684,-35.59289,39.84375,0.23228240013122559,2023-12-14 19:28:10.329689,29.394531,17.480469
312,3111,54620.76,-35.59289,39.84375,0.24783611297607422,2023-12-14 19:28:10.880337,29.296875,17.578125
313,3121,54625.508,-35.59289,39.84375,0.2336587905883789,2023-12-14 19:28:11.417684,29.296875,17.382812
314,3131,54647.023,-35.59289,39.84375,0.234511137008667,2023-12-14 19:28:11.958154,29.101562,17.285156
315,3141,54662.387,-35.59289,39.84375,0.23346686363220215,2023-12-14 19:28:12.494624,29.101562,17.089844
316,3151,54818.453,-35.59289,39.941406,0.23469114303588867,2023-12-14 19:28:13.041551,29.394531,17.089844
317,3161,55146.66,-35.59289,40.13672,0.2460010051727295,2023-12-14 19:28:13.592944,29.492188,17.1875
318,3171,55311.305,-35.59289,40.234375,0.23421192169189453,2023-12-14 19:28:14.130493,29.589844,17.089844
319,3181,55567.777,-35.59289,40.429688,0.23604226112365723,2023-12-14 19:28:14.686899,29.6875,17.1875
320,3191,55666.742,-35.59289,40.527344,0.2641282081604004,2023-12-14 19:28:15.260005,29.785156,17.1875
321,3201,55820.04,-35.59289,40.625,0.23419690132141113,2023-12-14 19:28:15.799599,29.6875,17.089844
322,3211,55880.266,-35.59289,40.722656,0.2368454933166504,2023-12-14 19:28:16.339735,29.785156,17.285156
323,3221,56001.11,-35.59289,40.820312,0.23361778259277344,2023-12-14 19:28:16.877058,29.785156,17.382812
324,3231,56006.37,-35.59289,40.820312,0.24580955505371094,2023-12-14 19:28:17.428435,29.785156,17.480469
325,3241,56011.613,-35.59289,40.820312,0.23276209831237793,2023-12-14 19:28:17.965099,29.980469,17.480469
326,3251,56012.08,-35.59289,40.820312,0.23329830169677734,2023-12-14 19:28:18.503245,29.980469,17.675781
327,3261,56012.08,-35.59289,40.820312,0.23577880859375,2023-12-14 19:28:19.045323,29.980469,17.675781
328,3271,56024.824,-34.7787,40.820312,0.25231170654296875,2023-12-14 19:28:19.604818,29.980469,17.578125
329,3281,56228.42,-34.7787,40.91797,0.2323148250579834,2023-12-14 19:28:20.145651,30.078125,17.773438
330,3291,56232.703,-34.7787,40.91797,0.236619234085083,2023-12-14 19:28:20.694815,30.078125,17.773438
331,3301,56236.83,-34.7787,40.91797,0.24846673011779785,2023-12-14 19:28:21.246693,30.175781,17.773438
332,3311,56243.656,-34.7787,40.91797,0.2754831314086914,2023-12-14 19:28:21.825552,30.273438,17.773438
333,3321,56251.137,-34.7787,40.91797,0.24823355674743652,2023-12-14 19:28:22.378445,30.273438,17.675781
334,3331,56356.523,-34.7787,41.015625,0.24440503120422363,2023-12-14 19:28:22.928826,30.371094,17.773438
335,3341,56364.47,-34.7787,41.015625,0.27883052825927734,2023-12-14 19:28:23.515127,30.566406,17.773438
336,3351,56371.06,-34.7787,41.015625,0.23415613174438477,2023-12-14 19:28:24.056256,30.46875,17.773438
337,3361,56381.336,-34.7787,41.015625,0.23475360870361328,2023-12-14 19:28:24.598092,30.664062,17.871094
338,3371,56382.066,-34.7787,41.015625,0.23332738876342773,2023-12-14 19:28:25.137558,30.566406,17.871094
339,3381,56388.918,-34.7787,41.015625,0.23432302474975586,2023-12-14 19:28:25.677928,30.46875,18.066406
340,3391,56431.21,-34.7787,41.11328,0.23296213150024414,2023-12-14 19:28:26.215549,30.46875,18.261719
341,3401,56448.223,-34.7787,41.11328,0.23227381706237793,2023-12-14 19:28:26.771294,30.46875,18.261719
342,3411,56448.32,-34.7787,41.11328,0.2769310474395752,2023-12-14 19:28:27.377324,30.46875,18.261719
343,3421,56455.656,-34.7787,41.11328,0.23365116119384766,2023-12-14 19:28:27.914159,30.371094,18.164062
344,3431,56511.9,-34.7787,41.11328,0.2348475456237793,2023-12-14 19:28:28.453204,30.273438,18.164062
345,3441,56516.33,-34.7787,41.11328,0.23523473739624023,2023-12-14 19:28:28.991763,30.273438,18.261719
346,3451,56517.45,-34.7787,41.11328,0.24672746658325195,2023-12-14 19:28:29.541283,30.273438,18.359375
347,3461,56623.883,-34.7787,41.210938,0.23346400260925293,2023-12-14 19:28:30.081421,30.175781,18.457031
348,3471,56716.67,-34.7787,41.308594,0.2463674545288086,2023-12-14 19:28:30.631010,30.175781,18.554688
349,3481,56745.266,-34.7787,41.40625,0.23233890533447266,2023-12-14 19:28:31.167266,30.273438,18.652344
350,3491,56764.96,-34.7787,41.40625,0.2338252067565918,2023-12-14 19:28:31.705323,30.175781,18.652344
351,3501,56766.22,-34.7787,41.40625,0.23269152641296387,2023-12-14 19:28:32.239898,30.175781,18.75
352,3511,56778.65,-34.7787,41.40625,0.23302888870239258,2023-12-14 19:28:32.800011,30.273438,18.75
353,3521,56843.418,-34.7787,41.503906,0.23180747032165527,2023-12-14 19:28:33.333982,30.371094,18.554688
354,3531,56872.96,-34.7787,41.503906,0.2351522445678711,2023-12-14 19:28:33.872383,30.371094,18.652344
355,3541,56874.92,-34.7787,41.503906,0.23279285430908203,2023-12-14 19:28:34.407045,30.371094,18.652344
356,3551,56896.656,-34.7787,41.503906,0.23387360572814941,2023-12-14 19:28:34.943357,30.46875,18.847656
357,3561,56906.977,-34.7787,41.503906,0.23348546028137207,2023-12-14 19:28:35.482957,30.566406,18.847656
358,3571,57056.47,-34.7787,41.601562,0.23348021507263184,2023-12-14 19:28:36.024134,30.664062,18.847656
359,3581,57058.074,-34.7787,41.601562,0.23331522941589355,2023-12-14 19:28:36.562253,30.664062,18.847656
360,3591,57059.633,-34.7787,41.601562,0.23369550704956055,2023-12-14 19:28:37.099570,30.664062,19.042969
361,3601,57059.633,-34.7787,41.601562,0.2656431198120117,2023-12-14 19:28:37.671655,30.664062,19.042969
362,3611,57059.695,-34.7787,41.601562,0.23543000221252441,2023-12-14 19:28:38.211371,30.664062,19.042969
363,3621,57135.547,-34.7787,41.69922,0.24525976181030273,2023-12-14 19:28:38.762148,30.664062,19.042969
364,3631,57136.266,-34.7787,41.69922,0.24300312995910645,2023-12-14 19:28:39.311027,30.566406,19.140625
365,3641,57150.42,-34.7787,41.69922,0.24701499938964844,2023-12-14 19:28:39.861625,30.46875,19.238281
366,3651,57155.242,-34.7787,41.69922,0.23458623886108398,2023-12-14 19:28:40.402589,30.46875,19.042969
367,3661,57155.336,-34.7787,41.69922,0.23307228088378906,2023-12-14 19:28:40.941202,30.46875,19.042969
368,3671,57308.47,-34.7787,41.796875,0.23180198669433594,2023-12-14 19:28:41.478509,30.46875,19.140625
369,3681,57313.96,-34.7787,41.796875,0.23187804222106934,2023-12-14 19:28:42.014628,30.46875,19.140625
370,3691,57399.715,-34.7787,41.89453,0.2339186668395996,2023-12-14 19:28:42.552956,30.566406,19.140625
371,3701,57408.996,-34.7787,41.89453,0.23328661918640137,2023-12-14 19:28:43.090705,30.566406,19.238281
372,3711,57409.055,-34.7787,41.89453,0.23236942291259766,2023-12-14 19:28:43.629542,30.664062,19.238281
373,3721,57409.074,-34.7787,41.89453,0.23349618911743164,2023-12-14 19:28:44.166608,30.664062,19.238281
374,3731,57413.277,-34.7787,41.89453,0.2322847843170166,2023-12-14 19:28:44.702971,30.761719,19.238281
375,3741,57435.734,-34.7787,41.89453,0.23372387886047363,2023-12-14 19:28:45.239217,30.761719,19.335938
376,3751,57441.902,-34.7787,41.89453,0.23296856880187988,2023-12-14 19:28:45.778257,30.664062,19.433594
377,3761,57498.59,-34.7787,41.992188,0.23308324813842773,2023-12-14 19:28:46.317808,30.859375,19.433594
378,3771,57505.273,-34.7787,41.992188,0.2345564365386963,2023-12-14 19:28:46.856203,30.859375,19.433594
379,3781,57505.273,-34.7787,41.992188,0.23252630233764648,2023-12-14 19:28:47.391965,30.859375,19.433594
380,3791,57706.383,-34.7787,42.1875,0.23544764518737793,2023-12-14 19:28:47.932846,31.054688,19.433594
381,3801,57750.96,-34.7787,42.1875,0.23317623138427734,2023-12-14 19:28:48.469213,31.152344,19.433594
382,3811,57759.25,-34.7787,42.1875,0.23339104652404785,2023-12-14 19:28:49.005745,31.25,19.53125
383,3821,57759.25,-34.7787,42.1875,0.24558067321777344,2023-12-14 19:28:49.556928,31.25,19.53125
384,3831,57759.25,-34.7787,42.1875,0.2352147102355957,2023-12-14 19:28:50.100512,31.25,19.53125
385,3841,57792.227,-34.7787,42.1875,0.2355515956878662,2023-12-14 19:28:50.637281,31.542969,19.238281
386,3851,57811.688,-34.7787,42.285156,0.23441576957702637,2023-12-14 19:28:51.175788,31.445312,19.335938
387,3861,57867.688,-34.7787,42.382812,0.23209595680236816,2023-12-14 19:28:51.712374,31.738281,19.238281
388,3871,57869.133,-34.7787,42.382812,0.23382353782653809,2023-12-14 19:28:52.250612,31.640625,19.238281
389,3881,57950.61,-34.7787,42.382812,0.25327253341674805,2023-12-14 19:28:52.812225,31.445312,19.238281
390,3891,58013.27,-34.7787,42.48047,0.2357165813446045,2023-12-14 19:28:53.351910,31.542969,19.238281
391,3901,58014.47,-34.7787,42.48047,0.23404169082641602,2023-12-14 19:28:53.890854,31.542969,19.335938
392,3911,58048.855,-34.7787,42.48047,0.23500299453735352,2023-12-14 19:28:54.429221,31.640625,19.335938
393,3921,58054.418,-34.7787,42.48047,0.23423433303833008,2023-12-14 19:28:54.966555,31.640625,19.335938
394,3931,58055.918,-34.7787,42.48047,0.23355531692504883,2023-12-14 19:28:55.507086,31.640625,19.140625
395,3941,58077.387,-34.7787,42.48047,0.2454392910003662,2023-12-14 19:28:56.055865,31.738281,19.238281
396,3951,58136.17,-34.7787,42.578125,0.2337942123413086,2023-12-14 19:28:56.594116,31.933594,19.335938
397,3961,58139.535,-34.7787,42.578125,0.234358549118042,2023-12-14 19:28:57.134157,31.738281,19.335938
398,3971,58146.465,-34.7787,42.578125,0.2336742877960205,2023-12-14 19:28:57.672884,31.738281,19.433594
399,3981,58151.668,-34.7787,42.578125,0.233323335647583,2023-12-14 19:28:58.210215,31.640625,19.433594
400,3991,58152.13,-34.7787,42.578125,0.23410987854003906,2023-12-14 19:28:58.748425,31.835938,19.433594
401,4001,58172.02,-34.7787,42.578125,0.23317408561706543,2023-12-14 19:28:59.286503,31.835938,19.433594
402,4011,58172.035,-34.7787,42.578125,0.23353123664855957,2023-12-14 19:28:59.823486,31.835938,19.335938
403,4021,58186.94,-34.7787,42.578125,0.24511384963989258,2023-12-14 19:29:00.376102,31.738281,19.335938
404,4031,58188.5,-34.7787,42.578125,0.23354482650756836,2023-12-14 19:29:00.914108,31.738281,19.335938
405,4041,58189.527,-34.7787,42.578125,0.25320887565612793,2023-12-14 19:29:01.471344,31.738281,19.433594
406,4051,58189.605,-34.7787,42.578125,0.23204350471496582,2023-12-14 19:29:02.009978,31.738281,19.335938
407,4061,58189.605,-34.7787,42.578125,0.23253273963928223,2023-12-14 19:29:02.548015,31.738281,19.335938
408,4071,58192.957,-34.7787,42.578125,0.23306679725646973,2023-12-14 19:29:03.088724,31.835938,19.433594
409,4081,58245.305,-34.7787,42.578125,0.23101067543029785,2023-12-14 19:29:03.627665,31.933594,19.433594
410,4091,58264.71,-34.7787,42.578125,0.23183321952819824,2023-12-14 19:29:04.165830,31.933594,19.335938
411,4101,58288.246,-34.7787,42.578125,0.23216533660888672,2023-12-14 19:29:04.706563,31.738281,19.140625
412,4111,58294.715,-34.7787,42.578125,0.2335367202758789,2023-12-14 19:29:05.243737,31.640625,18.945312
413,4121,58435.492,-34.7787,42.67578,0.23330116271972656,2023-12-14 19:29:05.784373,31.738281,18.945312
414,4131,58435.934,-34.7787,42.67578,0.23498106002807617,2023-12-14 19:29:06.328007,31.738281,19.042969
415,4141,58437.832,-34.7787,42.67578,0.2347736358642578,2023-12-14 19:29:06.866980,31.640625,19.042969
416,4151,58439.254,-34.7787,42.67578,0.24485301971435547,2023-12-14 19:29:07.415715,31.542969,19.042969
417,4161,58501.59,-34.7787,42.773438,0.24685120582580566,2023-12-14 19:29:07.966995,31.738281,19.140625
418,4171,58501.7,-34.7787,42.773438,0.23432397842407227,2023-12-14 19:29:08.519342,31.835938,19.140625
419,4181,58504.98,-34.7787,42.773438,0.23338985443115234,2023-12-14 19:29:09.058385,31.933594,19.140625
420,4191,58507.066,-34.7787,42.773438,0.2337043285369873,2023-12-14 19:29:09.598807,31.933594,19.140625
421,4201,58518.63,-34.7787,42.773438,0.23426580429077148,2023-12-14 19:29:10.138694,31.835938,19.335938
422,4211,58525.79,-34.7787,42.773438,0.23479223251342773,2023-12-14 19:29:10.676009,31.738281,19.238281
423,4221,58556.504,-34.7787,42.871094,0.23357796669006348,2023-12-14 19:29:11.214286,31.738281,19.238281
424,4231,58563.586,-34.7787,42.871094,0.23322296142578125,2023-12-14 19:29:11.753464,31.640625,19.238281
425,4241,58805.87,-34.7787,43.066406,0.23436188697814941,2023-12-14 19:29:12.290910,31.738281,19.238281
426,4251,58852.117,-34.7787,43.164062,0.24724793434143066,2023-12-14 19:29:12.840650,31.835938,19.140625
427,4261,58852.117,-34.7787,43.164062,0.23592400550842285,2023-12-14 19:29:13.386930,31.835938,19.140625
428,4271,58905.15,-34.7787,43.164062,0.23308348655700684,2023-12-14 19:29:13.927985,31.933594,19.140625
429,4281,58916.23,-34.7787,43.164062,0.23312926292419434,2023-12-14 19:29:14.463410,31.933594,19.335938
430,4291,59041.55,-34.7787,43.26172,0.2730557918548584,2023-12-14 19:29:15.041599,32.03125,19.335938
431,4301,59091.203,-34.7787,43.26172,0.2439274787902832,2023-12-14 19:29:15.590932,31.933594,19.238281
432,4311,59091.766,-34.7787,43.26172,0.24451875686645508,2023-12-14 19:29:16.138173,32.03125,19.238281
433,4321,59091.93,-34.7787,43.26172,0.23385953903198242,2023-12-14 19:29:16.700803,32.03125,19.140625
434,4331,59098.293,-34.7787,43.26172,0.2336421012878418,2023-12-14 19:29:17.240912,31.933594,19.238281
435,4341,59174.03,-34.7787,43.359375,0.23397183418273926,2023-12-14 19:29:17.779580,31.933594,19.238281
436,4351,59175.785,-34.7787,43.359375,0.2314772605895996,2023-12-14 19:29:18.316154,31.933594,19.140625
437,4361,59200.492,-34.7787,43.45703,0.24599790573120117,2023-12-14 19:29:18.884320,32.03125,19.433594
438,4371,59288.93,-34.7787,43.554688,0.24757599830627441,2023-12-14 19:29:19.435185,32.128906,19.433594
439,4381,59489.832,-34.7787,43.75,0.23266267776489258,2023-12-14 19:29:19.973750,32.32422,19.53125
440,4391,59538.016,-34.7787,43.847656,0.23314714431762695,2023-12-14 19:29:20.509430,32.32422,19.628906
441,4401,59563.367,-34.7787,43.847656,0.24756669998168945,2023-12-14 19:29:21.057027,32.32422,19.53125
442,4411,59585.92,-34.7787,43.847656,0.2324526309967041,2023-12-14 19:29:21.594412,32.32422,19.628906
443,4421,59599.49,-34.7787,43.847656,0.23411130905151367,2023-12-14 19:29:22.134817,32.226562,19.628906
444,4431,59601.754,-34.7787,43.847656,0.23349404335021973,2023-12-14 19:29:22.673559,32.128906,19.628906
445,4441,59602.15,-34.7787,43.847656,0.24596476554870605,2023-12-14 19:29:23.225274,32.128906,19.726562
446,4451,59614.93,-34.7787,43.847656,0.24386382102966309,2023-12-14 19:29:23.801204,32.03125,19.628906
447,4461,59629.344,-34.7787,43.847656,0.2337656021118164,2023-12-14 19:29:24.340634,32.03125,19.433594
448,4471,59650.305,-34.7787,43.847656,0.24518346786499023,2023-12-14 19:29:24.890745,31.933594,19.433594
449,4481,59749.383,-34.7787,43.945312,0.2322249412536621,2023-12-14 19:29:25.444164,31.933594,19.433594
450,4491,59751.22,-34.7787,43.945312,0.23485469818115234,2023-12-14 19:29:25.983013,31.933594,19.335938
451,4501,59751.746,-34.7787,43.945312,0.23593497276306152,2023-12-14 19:29:26.526913,31.933594,19.335938
452,4511,59761.47,-34.7787,43.945312,0.23548412322998047,2023-12-14 19:29:27.068108,32.03125,19.433594
453,4521,59869.914,-34.7787,44.04297,0.2488558292388916,2023-12-14 19:29:27.622676,32.03125,19.628906
454,4531,59872.53,-34.7787,44.04297,0.2348930835723877,2023-12-14 19:29:28.163590,32.03125,19.726562
455,4541,59872.53,-34.7787,44.04297,0.23274898529052734,2023-12-14 19:29:28.718032,32.03125,19.726562
456,4551,59875.03,-34.7787,44.04297,0.23356175422668457,2023-12-14 19:29:29.253917,32.03125,19.726562
457,4561,59883.96,-34.7787,44.04297,0.24730801582336426,2023-12-14 19:29:29.820080,32.03125,19.824219
458,4571,59885.867,-34.7787,44.04297,0.23436188697814941,2023-12-14 19:29:30.361595,32.128906,19.824219
459,4581,59901.17,-34.7787,44.04297,0.23337960243225098,2023-12-14 19:29:30.902261,32.128906,19.628906
460,4591,59915.36,-34.7787,44.04297,0.2324059009552002,2023-12-14 19:29:31.437400,32.32422,19.726562
461,4601,59979.457,-34.7787,44.140625,0.2348494529724121,2023-12-14 19:29:31.974747,32.32422,19.726562
462,4611,59982.258,-34.7787,44.140625,0.2342076301574707,2023-12-14 19:29:32.511753,32.32422,19.921875
463,4621,59998.875,-34.7787,44.140625,0.23545455932617188,2023-12-14 19:29:33.051678,32.226562,19.921875
464,4631,60005.617,-34.7787,44.140625,0.23308348655700684,2023-12-14 19:29:33.592058,32.226562,19.824219
465,4641,60020.22,-34.7787,44.140625,0.2346341609954834,2023-12-14 19:29:34.132481,32.226562,19.726562
466,4651,60034.074,-34.7787,44.140625,0.23441505432128906,2023-12-14 19:29:34.669791,32.32422,19.726562
467,4661,60045.39,-34.7787,44.140625,0.2511715888977051,2023-12-14 19:29:35.226117,32.32422,19.726562
468,4671,60056.496,-34.7787,44.140625,0.23380351066589355,2023-12-14 19:29:35.763799,32.32422,19.628906
469,4681,60065.742,-34.7787,44.140625,0.2593543529510498,2023-12-14 19:29:36.327427,32.128906,19.53125
470,4691,60084.887,-34.7787,44.140625,0.23282957077026367,2023-12-14 19:29:36.863830,32.03125,19.824219
471,4701,60180.184,-34.7787,44.23828,0.23348569869995117,2023-12-14 19:29:37.400008,32.03125,19.921875
472,4711,60241.176,-34.7787,44.335938,0.23469233512878418,2023-12-14 19:29:37.938477,32.226562,20.019531
473,4721,60244.51,-34.7787,44.335938,0.2334277629852295,2023-12-14 19:29:38.473324,32.128906,20.019531
474,4731,60248.49,-34.7787,44.335938,0.23371243476867676,2023-12-14 19:29:39.009722,32.03125,20.019531
475,4741,60249.418,-34.7787,44.335938,0.23212790489196777,2023-12-14 19:29:39.545618,32.03125,20.019531
476,4751,60253.777,-34.7787,44.335938,0.23447585105895996,2023-12-14 19:29:40.085759,32.03125,20.214844
477,4761,60254.895,-34.7787,44.335938,0.2335834503173828,2023-12-14 19:29:40.623179,32.128906,20.3125
478,4771,60256.05,-34.7787,44.335938,0.2326822280883789,2023-12-14 19:29:41.158739,32.128906,20.3125
479,4781,60261.44,-34.7787,44.335938,0.23299407958984375,2023-12-14 19:29:41.694566,32.128906,20.3125
480,4791,60265.11,-34.7787,44.335938,0.23325634002685547,2023-12-14 19:29:42.231425,32.128906,20.3125
481,4801,60265.137,-34.7787,44.335938,0.23593783378601074,2023-12-14 19:29:42.770323,32.128906,20.3125
482,4811,60271.184,-34.7787,44.335938,0.2723205089569092,2023-12-14 19:29:43.346594,32.128906,20.3125
483,4821,60274.426,-34.7787,44.335938,0.23235273361206055,2023-12-14 19:29:43.935436,32.03125,20.410156
484,4831,60274.426,-34.7787,44.335938,0.23376727104187012,2023-12-14 19:29:44.472992,32.03125,20.410156
485,4841,60296.832,-34.7787,44.335938,0.23324942588806152,2023-12-14 19:29:45.031190,32.03125,20.410156
486,4851,60311.99,-34.7787,44.335938,0.23479533195495605,2023-12-14 19:29:45.570181,32.03125,20.3125
487,4861,60312.535,-34.7787,44.335938,0.23412585258483887,2023-12-14 19:29:46.108527,32.03125,20.214844
488,4871,60401.027,-34.7787,44.433594,0.23285603523254395,2023-12-14 19:29:46.651190,32.128906,20.214844
489,4881,60407.066,-34.7787,44.433594,0.23352837562561035,2023-12-14 19:29:47.191037,32.128906,20.214844
490,4891,60407.707,-34.7787,44.433594,0.23224139213562012,2023-12-14 19:29:47.729378,32.128906,20.117188
491,4901,60412.566,-34.7787,44.433594,0.23328685760498047,2023-12-14 19:29:48.268380,32.128906,20.117188
492,4911,60432.273,-34.7787,44.433594,0.2342689037322998,2023-12-14 19:29:48.811963,32.226562,19.921875
493,4921,60446.434,-34.7787,44.433594,0.23428559303283691,2023-12-14 19:29:49.354349,32.226562,19.921875
494,4931,60447.816,-34.7787,44.433594,0.23406219482421875,2023-12-14 19:29:49.894901,32.226562,19.921875
495,4941,60450.777,-34.7787,44.433594,0.23398113250732422,2023-12-14 19:29:50.433456,32.226562,19.824219
496,4951,60456.035,-34.7787,44.433594,0.2347548007965088,2023-12-14 19:29:50.990283,32.32422,19.921875
497,4961,60458.94,-34.7787,44.433594,0.23452115058898926,2023-12-14 19:29:51.530648,32.32422,19.824219
498,4971,60469.934,-34.7787,44.433594,0.23334980010986328,2023-12-14 19:29:52.068034,32.226562,19.824219
