loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
21,201,522.9132,0.62493265,31.347656,1.3394620418548584,2023-12-08 19:48:47.513796,228.07066,12.109375
22,211,532.2089,0.62493265,31.933594,1.3805208206176758,2023-12-08 19:48:49.521713,232.9646,12.402344
23,221,540.9082,0.62493265,32.421875,1.3900911808013916,2023-12-08 19:48:51.544158,235.0199,12.5
24,231,550.19476,0.72874135,33.007812,1.4264357089996338,2023-12-08 19:48:53.734001,237.31036,12.597656
25,241,554.1635,0.72874135,33.203125,1.3564355373382568,2023-12-08 19:48:55.722738,237.42622,12.597656
26,251,566.8131,0.72874135,33.984375,1.3944401741027832,2023-12-08 19:48:57.757359,239.39554,12.6953125
27,261,572.63763,0.72874135,34.375,1.3923001289367676,2023-12-08 19:48:59.778808,239.49777,12.6953125
28,271,583.3887,0.7320218,34.960938,1.4183216094970703,2023-12-08 19:49:01.887600,240.0299,12.6953125
29,281,595.934,0.7320218,35.742188,1.3956515789031982,2023-12-08 19:49:03.928938,241.96494,12.792969
30,291,608.3676,0.7320218,36.523438,1.4244606494903564,2023-12-08 19:49:05.991131,243.8011,12.890625
31,301,613.98676,0.7320218,36.914062,1.4685962200164795,2023-12-08 19:49:08.266317,244.785,12.890625
32,311,622.6474,0.7320218,37.402344,1.448296308517456,2023-12-08 19:49:10.507454,248.52966,13.0859375
33,321,630.8662,0.7320218,37.98828,1.4430885314941406,2023-12-08 19:49:12.701806,250.08784,13.183594
34,331,641.6242,0.7320218,38.57422,1.4855647087097168,2023-12-08 19:49:14.842554,250.49991,13.183594
35,341,649.3948,0.7320218,39.0625,1.4384448528289795,2023-12-08 19:49:16.980550,250.72939,13.183594
36,351,657.87427,0.7320218,39.55078,1.4721198081970215,2023-12-08 19:49:19.081509,250.76184,13.183594
37,361,665.69037,0.7320218,40.039062,1.449310541152954,2023-12-08 19:49:21.160630,251.23022,13.183594
38,371,672.3016,0.7320218,40.429688,1.4710290431976318,2023-12-08 19:49:23.349003,251.3982,13.183594
39,381,679.98865,0.7320218,40.91797,1.4043090343475342,2023-12-08 19:49:25.471381,252.25185,13.183594
40,391,686.77356,0.7320218,41.308594,1.2931833267211914,2023-12-08 19:49:27.397617,252.37164,13.183594
41,401,694.7187,0.7320218,41.796875,1.4443614482879639,2023-12-08 19:49:29.493323,252.76685,13.183594
42,411,696.17065,0.7320218,41.89453,1.3791909217834473,2023-12-08 19:49:31.535908,252.85818,13.183594
43,421,701.435,0.7320218,42.1875,1.4121325016021729,2023-12-08 19:49:33.616997,253.07823,13.183594
44,431,706.228,0.7320218,42.48047,1.4215834140777588,2023-12-08 19:49:35.726811,253.41656,13.183594
45,441,713.3901,0.7320218,42.96875,1.409881353378296,2023-12-08 19:49:37.840785,253.56165,13.183594
46,451,716.0206,0.7320218,43.164062,1.4450550079345703,2023-12-08 19:49:39.918545,255.51772,13.28125
47,461,725.5841,0.7320218,43.75,1.3421592712402344,2023-12-08 19:49:41.938606,255.52121,13.28125
48,471,728.5087,0.7320218,43.945312,1.418625831604004,2023-12-08 19:49:43.993643,257.4182,13.378906
49,481,743.75916,0.7320218,44.921875,1.4252779483795166,2023-12-08 19:49:46.172305,257.54968,13.378906
50,491,757.7861,0.7320218,45.80078,1.4198527336120605,2023-12-08 19:49:48.295035,257.9851,13.378906
51,501,764.18274,0.7320218,46.191406,1.3950951099395752,2023-12-08 19:49:50.353697,259.64774,13.4765625
52,511,775.70166,0.7320218,46.972656,1.3708560466766357,2023-12-08 19:49:52.348756,261.91956,13.574219
53,521,784.86786,0.7320218,47.558594,1.4130289554595947,2023-12-08 19:49:54.480239,262.27225,13.574219
54,531,787.89825,0.7320218,47.753906,1.3852653503417969,2023-12-08 19:49:56.496641,262.32907,13.574219
55,541,795.9777,0.7320218,48.242188,1.3936598300933838,2023-12-08 19:49:58.578779,262.48254,13.574219
56,551,803.47577,0.7320218,48.73047,1.4083046913146973,2023-12-08 19:50:00.850340,262.70636,13.574219
57,561,806.34094,0.7320218,48.92578,1.4151654243469238,2023-12-08 19:50:02.913832,262.9682,13.574219
58,571,821.7472,0.7320218,49.902344,1.3500568866729736,2023-12-08 19:50:04.959425,263.04562,13.574219
59,581,830.6771,0.7320218,50.48828,1.3918993473052979,2023-12-08 19:50:07.212539,263.04562,13.574219
60,591,832.059,0.7320218,50.585938,1.432084560394287,2023-12-08 19:50:09.437014,264.80533,13.671875
61,601,842.13824,0.7320218,51.26953,1.4621684551239014,2023-12-08 19:50:11.588552,265.0213,13.671875
62,611,848.2059,0.7320218,51.660156,1.4266765117645264,2023-12-08 19:50:13.721867,265.0516,13.671875
63,621,851.7243,0.7320218,51.85547,1.3715269565582275,2023-12-08 19:50:15.789468,265.33826,13.671875
64,631,857.53424,0.7320218,52.148438,1.3911430835723877,2023-12-08 19:50:17.848760,265.54477,13.671875
65,641,862.3579,0.7320218,52.441406,1.4397873878479004,2023-12-08 19:50:20.004653,265.58005,13.671875
66,651,865.62683,0.7320218,52.63672,1.4568939208984375,2023-12-08 19:50:22.172243,265.5862,13.671875
67,661,866.7969,0.7320218,52.734375,1.483849287033081,2023-12-08 19:50:24.289767,265.63776,13.671875
68,671,874.3589,0.7320218,53.222656,1.4768714904785156,2023-12-08 19:50:26.439749,267.9449,13.769531
69,681,878.6664,0.7320218,53.515625,1.4283511638641357,2023-12-08 19:50:28.563519,267.94556,13.769531
70,691,884.03564,0.7320218,53.90625,1.3861303329467773,2023-12-08 19:50:30.648225,267.94556,13.769531
71,701,888.6074,0.7320218,54.19922,1.4647703170776367,2023-12-08 19:50:32.741285,268.20697,13.769531
72,711,893.64777,0.7320218,54.492188,1.3826196193695068,2023-12-08 19:50:34.763243,268.20697,13.769531
73,721,901.21875,0.7320218,54.98047,1.4189178943634033,2023-12-08 19:50:36.817915,268.31775,13.769531
74,731,905.3721,0.7320218,55.273438,1.387563943862915,2023-12-08 19:50:38.860394,268.44083,13.769531
75,741,908.76105,0.7320218,55.46875,1.4558641910552979,2023-12-08 19:50:41.084027,271.62256,13.964844
76,751,914.28064,0.7320218,55.859375,1.4322736263275146,2023-12-08 19:50:43.154222,271.6798,13.964844
77,761,917.1929,0.7320218,56.054688,1.4844746589660645,2023-12-08 19:50:45.282159,271.7374,13.964844
78,771,926.0288,0.7320218,56.640625,1.4724841117858887,2023-12-08 19:50:47.391681,271.7931,13.964844
79,781,929.4903,0.7320218,56.835938,1.3210971355438232,2023-12-08 19:50:49.375391,275.25146,14.160156
80,791,938.4047,0.7320218,57.32422,1.4458179473876953,2023-12-08 19:50:51.474131,275.4134,14.160156
81,801,940.09814,0.7320218,57.421875,1.3693180084228516,2023-12-08 19:50:53.474736,275.821,14.160156
82,811,943.33984,0.7320218,57.617188,1.4977540969848633,2023-12-08 19:50:55.685341,276.0902,14.160156
83,821,955.08496,0.7320218,58.30078,1.4451394081115723,2023-12-08 19:50:57.905664,276.10754,14.160156
84,831,960.4547,0.7320218,58.59375,1.3806374073028564,2023-12-08 19:50:59.948572,276.26135,14.160156
85,841,962.1654,0.7320218,58.691406,1.3670613765716553,2023-12-08 19:51:02.011144,276.26135,14.160156
86,851,970.6024,0.7320218,59.179688,1.4232628345489502,2023-12-08 19:51:04.112952,277.8547,14.2578125
87,861,975.40796,0.7320218,59.472656,1.3871004581451416,2023-12-08 19:51:06.132204,278.06192,14.2578125
88,871,975.42566,0.7320218,59.472656,1.4048922061920166,2023-12-08 19:51:08.221186,279.76038,14.355469
89,881,982.7199,0.7320218,59.960938,1.4764139652252197,2023-12-08 19:51:10.365722,279.83752,14.355469
90,891,989.7849,0.7320218,60.351562,1.4285321235656738,2023-12-08 19:51:12.445272,279.9544,14.355469
91,901,991.45233,0.7320218,60.44922,1.3590753078460693,2023-12-08 19:51:14.518998,280.40134,14.355469
92,911,996.3836,0.7320218,60.742188,1.3373284339904785,2023-12-08 19:51:16.519075,280.47003,14.355469
93,921,1001.0912,0.7320218,61.035156,1.4333593845367432,2023-12-08 19:51:18.591887,280.71506,14.355469
94,931,1004.0246,0.7320218,61.23047,1.4711945056915283,2023-12-08 19:51:20.692531,280.81628,14.355469
95,941,1007.1294,0.7320218,61.42578,1.3797516822814941,2023-12-08 19:51:22.822405,280.81967,14.355469
96,951,1013.93304,0.7320218,61.914062,1.4349150657653809,2023-12-08 19:51:24.982591,280.81967,14.355469
97,961,1018.75183,0.7320218,62.20703,1.419015884399414,2023-12-08 19:51:27.120321,280.81967,14.355469
98,971,1023.69824,0.7320218,62.5,1.4791936874389648,2023-12-08 19:51:29.236492,282.55685,14.453125
99,981,1030.1752,0.7320218,62.890625,1.471651315689087,2023-12-08 19:51:31.353314,283.18756,14.453125
100,991,1033.4728,0.7320218,63.085938,1.4559295177459717,2023-12-08 19:51:33.500650,283.266,14.453125
101,1001,1037.308,0.7320218,63.28125,1.415980577468872,2023-12-08 19:51:35.565983,283.28662,14.453125
102,1011,1042.3638,0.7320218,63.57422,1.4435367584228516,2023-12-08 19:51:37.711894,283.28662,14.453125
103,1021,1052.359,0.7320218,64.16016,1.4488420486450195,2023-12-08 19:51:39.828096,286.4308,14.6484375
104,1031,1055.5269,0.7320218,64.35547,1.4460556507110596,2023-12-08 19:51:41.906986,287.9309,14.746094
105,1041,1056.9777,0.7320218,64.453125,1.41253662109375,2023-12-08 19:51:43.964720,287.94354,14.746094
106,1051,1058.3142,0.7320218,64.55078,1.4705634117126465,2023-12-08 19:51:46.090014,287.94354,14.746094
107,1061,1061.711,0.7320218,64.74609,1.4131717681884766,2023-12-08 19:51:48.158786,288.02753,14.746094
108,1071,1063.0441,0.7320218,64.84375,1.4230856895446777,2023-12-08 19:51:50.274889,288.04068,14.746094
109,1081,1069.3772,0.7320218,65.234375,1.4156718254089355,2023-12-08 19:51:52.337552,288.05762,14.746094
110,1091,1071.4191,0.7320218,65.33203,1.480008602142334,2023-12-08 19:51:54.466098,288.05762,14.746094
111,1101,1074.9785,0.7320218,65.52734,1.4753072261810303,2023-12-08 19:51:56.591236,288.123,14.746094
112,1111,1078.2917,0.7320218,65.72266,1.3975586891174316,2023-12-08 19:51:58.643006,289.62546,14.84375
113,1121,1087.474,0.74378043,66.21094,1.459197998046875,2023-12-08 19:52:00.868936,289.81854,14.84375
114,1131,1096.2047,0.74378043,66.796875,1.3652315139770508,2023-12-08 19:52:02.896702,289.81854,14.84375
115,1141,1105.1399,0.74378043,67.38281,1.3936355113983154,2023-12-08 19:52:04.935804,290.2718,14.84375
116,1151,1105.1556,0.74378043,67.38281,1.4309313297271729,2023-12-08 19:52:07.001604,290.2744,14.84375
117,1161,1105.1605,0.74378043,67.38281,1.4237232208251953,2023-12-08 19:52:09.212934,290.47772,14.84375
118,1171,1108.8068,0.74378043,67.578125,1.3688464164733887,2023-12-08 19:52:11.236584,290.47772,14.84375
119,1181,1114.1957,0.74378043,67.87109,1.457761526107788,2023-12-08 19:52:13.481277,290.56763,14.84375
120,1191,1117.6249,0.74378043,68.06641,1.3697352409362793,2023-12-08 19:52:15.563769,292.24356,14.941406
121,1201,1126.2292,0.74378043,68.55469,1.4158191680908203,2023-12-08 19:52:17.688051,292.3984,14.941406
122,1211,1126.2522,0.74378043,68.55469,1.4334702491760254,2023-12-08 19:52:19.752302,292.3984,14.941406
123,1221,1129.4896,0.74378043,68.75,1.3915228843688965,2023-12-08 19:52:21.973957,292.4017,14.941406
124,1231,1132.5398,0.74378043,68.94531,1.4257395267486572,2023-12-08 19:52:24.039417,292.40564,14.941406
125,1241,1136.4749,0.74378043,69.140625,1.4503414630889893,2023-12-08 19:52:26.172303,292.46576,14.941406
126,1251,1139.8121,0.74378043,69.33594,1.4267566204071045,2023-12-08 19:52:28.250849,292.56384,14.941406
127,1261,1139.8867,0.74378043,69.33594,1.4472122192382812,2023-12-08 19:52:30.331537,292.69226,14.941406
128,1271,1142.9918,0.74378043,69.53125,1.4451136589050293,2023-12-08 19:52:32.408386,294.15454,15.0390625
129,1281,1146.0734,0.74378043,69.72656,1.4505503177642822,2023-12-08 19:52:34.509413,294.29456,15.0390625
130,1291,1147.9452,0.74378043,69.82422,1.4788548946380615,2023-12-08 19:52:36.682441,294.58685,15.0390625
131,1301,1152.6138,0.74378043,70.11719,1.3256046772003174,2023-12-08 19:52:38.640201,294.61487,15.0390625
132,1311,1158.6456,0.74378043,70.50781,1.4133996963500977,2023-12-08 19:52:40.765632,294.6224,15.0390625
133,1321,1161.2186,0.74378043,70.703125,1.3809928894042969,2023-12-08 19:52:42.776653,295.0727,15.0390625
134,1331,1162.655,0.74378043,70.80078,1.449594497680664,2023-12-08 19:52:44.924437,295.075,15.0390625
135,1341,1164.3604,0.74378043,70.89844,1.4992995262145996,2023-12-08 19:52:47.066855,295.075,15.0390625
136,1351,1170.4598,0.74378043,71.28906,1.4384500980377197,2023-12-08 19:52:49.250314,295.075,15.0390625
137,1361,1171.736,0.74378043,71.38672,1.4111814498901367,2023-12-08 19:52:51.305858,295.545,15.0390625
138,1371,1173.3053,0.74378043,71.484375,1.5220894813537598,2023-12-08 19:52:53.513383,295.545,15.0390625
139,1381,1177.8131,0.74378043,71.77734,1.4865496158599854,2023-12-08 19:52:55.669306,295.61523,15.0390625
140,1391,1177.8862,0.74378043,71.77734,1.3997695446014404,2023-12-08 19:52:57.755308,295.649,15.0390625
141,1401,1183.3143,0.74378043,72.07031,1.4927611351013184,2023-12-08 19:53:00.083176,297.46902,15.136719
142,1411,1195.1638,0.74378043,72.75391,1.445138692855835,2023-12-08 19:53:02.185916,297.63297,15.136719
143,1421,1203.5627,0.74378043,73.24219,1.4786760807037354,2023-12-08 19:53:04.286103,297.63297,15.136719
144,1431,1205.2944,0.74378043,73.33984,1.4475107192993164,2023-12-08 19:53:06.449284,297.80307,15.136719
145,1441,1209.9133,0.74378043,73.63281,1.438997507095337,2023-12-08 19:53:08.526203,297.8724,15.136719
146,1451,1209.9868,0.74378043,73.63281,1.4315626621246338,2023-12-08 19:53:10.583854,297.9282,15.136719
147,1461,1214.3846,0.74378043,73.92578,1.4086730480194092,2023-12-08 19:53:12.621356,298.2223,15.136719
148,1471,1216.5468,0.74378043,74.02344,1.4490032196044922,2023-12-08 19:53:14.791496,298.22302,15.136719
149,1481,1220.4486,0.74378043,74.21875,1.404453992843628,2023-12-08 19:53:16.880791,298.23132,15.136719
150,1491,1223.7532,0.74378043,74.41406,1.434560775756836,2023-12-08 19:53:18.943455,298.23132,15.136719
151,1501,1223.7795,0.74378043,74.41406,1.4636399745941162,2023-12-08 19:53:21.040481,298.23914,15.136719
152,1511,1225.7672,0.74378043,74.51172,1.4305081367492676,2023-12-08 19:53:23.140717,298.24518,15.136719
153,1521,1231.7914,0.74378043,74.80469,1.45750093460083,2023-12-08 19:53:25.273407,298.6474,15.136719
154,1531,1234.927,0.74378043,75.0,1.4103338718414307,2023-12-08 19:53:27.352250,298.67212,15.136719
155,1541,1234.9493,0.74378043,75.0,1.3841078281402588,2023-12-08 19:53:29.371213,298.67212,15.136719
156,1551,1238.2004,0.74378043,75.19531,1.4413731098175049,2023-12-08 19:53:31.497838,298.67212,15.136719
157,1561,1242.5382,0.74378043,75.48828,1.3827953338623047,2023-12-08 19:53:33.534947,298.89655,15.136719
158,1571,1247.971,0.74378043,75.78125,1.460385799407959,2023-12-08 19:53:35.631932,298.96494,15.136719
159,1581,1250.1548,0.74378043,75.87891,1.3912630081176758,2023-12-08 19:53:37.767201,299.09238,15.136719
160,1591,1257.81,0.74378043,76.26953,1.3570833206176758,2023-12-08 19:53:39.769658,299.09238,15.136719
161,1601,1263.7708,0.74378043,76.66016,1.3803319931030273,2023-12-08 19:53:41.805404,299.2258,15.136719
162,1611,1270.0618,0.74378043,77.05078,1.4612960815429688,2023-12-08 19:53:44.077115,299.2259,15.136719
163,1621,1270.1189,0.74378043,77.05078,1.4783456325531006,2023-12-08 19:53:46.246234,299.23404,15.136719
164,1631,1272.0828,0.74378043,77.14844,1.3474743366241455,2023-12-08 19:53:48.357958,299.23404,15.136719
165,1641,1272.1046,0.74378043,77.14844,1.3527417182922363,2023-12-08 19:53:50.343128,299.39233,15.136719
166,1651,1272.15,0.74378043,77.14844,1.3452880382537842,2023-12-08 19:53:52.336203,299.5066,15.136719
167,1661,1273.7775,0.74378043,77.24609,1.3382105827331543,2023-12-08 19:53:54.304465,299.60443,15.136719
168,1671,1277.0955,0.74378043,77.44141,1.386106252670288,2023-12-08 19:53:56.335929,299.61835,15.136719
169,1681,1278.9146,0.74378043,77.53906,1.3823022842407227,2023-12-08 19:53:58.451756,299.61835,15.136719
170,1691,1279.0002,0.74378043,77.53906,1.4310057163238525,2023-12-08 19:54:00.574706,299.6847,15.136719
171,1701,1280.693,0.74378043,77.63672,1.4107553958892822,2023-12-08 19:54:02.681408,299.6847,15.136719
172,1711,1283.2062,0.74378043,77.83203,1.4733052253723145,2023-12-08 19:54:04.848908,299.74805,15.136719
173,1721,1284.6123,0.74378043,77.92969,1.4395463466644287,2023-12-08 19:54:07.017998,299.76675,15.136719
174,1731,1285.8036,0.74378043,78.02734,1.4408140182495117,2023-12-08 19:54:09.133168,299.76675,15.136719
175,1741,1285.8121,0.74378043,78.02734,1.4186334609985352,2023-12-08 19:54:11.409549,299.76675,15.136719
176,1751,1287.445,0.74378043,78.125,1.3746201992034912,2023-12-08 19:54:13.429953,299.76675,15.136719
177,1761,1292.2239,0.74378043,78.41797,1.3877766132354736,2023-12-08 19:54:15.543735,299.81308,15.136719
178,1771,1297.0889,0.74378043,78.71094,1.3913991451263428,2023-12-08 19:54:17.605967,300.07495,15.136719
179,1781,1298.7717,0.74378043,78.80859,1.3375957012176514,2023-12-08 19:54:19.637016,300.41913,15.136719
180,1791,1300.4977,0.74378043,78.90625,1.413421869277954,2023-12-08 19:54:21.775114,300.41913,15.136719
181,1801,1300.5374,0.74378043,78.90625,1.370011568069458,2023-12-08 19:54:23.890679,300.41913,15.136719
182,1811,1304.0656,0.74378043,79.10156,1.3880500793457031,2023-12-08 19:54:25.935105,300.51035,15.136719
183,1821,1309.6621,0.74378043,79.39453,1.4324522018432617,2023-12-08 19:54:28.041419,300.51035,15.136719
184,1831,1311.0836,0.74378043,79.49219,1.4750871658325195,2023-12-08 19:54:30.197809,300.54248,15.136719
185,1841,1312.8296,0.74378043,79.58984,1.3980364799499512,2023-12-08 19:54:32.227500,300.54248,15.136719
186,1851,1316.7162,0.74378043,79.78516,1.4167022705078125,2023-12-08 19:54:34.275847,300.54248,15.136719
187,1861,1318.507,0.74378043,79.88281,1.4763810634613037,2023-12-08 19:54:36.489696,300.54248,15.136719
188,1871,1318.5111,0.74378043,79.88281,1.3782145977020264,2023-12-08 19:54:38.548376,300.54248,15.136719
189,1881,1318.5437,0.74378043,79.88281,1.396235466003418,2023-12-08 19:54:40.568677,300.54376,15.136719
190,1891,1320.0834,0.74378043,79.98047,1.4083709716796875,2023-12-08 19:54:42.633250,300.6429,15.136719
191,1901,1320.1084,0.74378043,79.98047,1.4553074836730957,2023-12-08 19:54:44.718739,302.1551,15.234375
192,1911,1321.828,0.74378043,80.078125,1.4282467365264893,2023-12-08 19:54:46.858169,302.29382,15.234375
193,1921,1323.2562,0.74378043,80.17578,1.4362730979919434,2023-12-08 19:54:48.980431,302.29382,15.234375
194,1931,1323.3629,0.74378043,80.17578,1.4789414405822754,2023-12-08 19:54:51.146582,302.45447,15.234375
195,1941,1323.3811,0.74378043,80.17578,1.464827537536621,2023-12-08 19:54:53.279317,302.4638,15.234375
196,1951,1326.5985,0.74378043,80.37109,1.3792064189910889,2023-12-08 19:54:55.461669,302.57562,15.234375
197,1961,1326.6359,0.74378043,80.37109,1.4407975673675537,2023-12-08 19:54:57.536532,302.5874,15.234375
198,1971,1332.1973,0.74378043,80.66406,1.432555913925171,2023-12-08 19:54:59.600903,302.5874,15.234375
199,1981,1332.222,0.74378043,80.66406,1.3407680988311768,2023-12-08 19:55:01.571492,302.5874,15.234375
200,1991,1333.8154,0.74378043,80.76172,1.4061872959136963,2023-12-08 19:55:03.606632,302.6139,15.234375
201,2001,1335.9282,0.74378043,80.859375,1.3718934059143066,2023-12-08 19:55:05.636030,302.6139,15.234375
202,2011,1337.0475,0.74378043,80.95703,1.4233012199401855,2023-12-08 19:55:07.741501,302.6139,15.234375
203,2021,1338.432,0.74378043,81.05469,1.4182300567626953,2023-12-08 19:55:09.795993,302.6139,15.234375
204,2031,1340.269,0.74378043,81.15234,1.315133810043335,2023-12-08 19:55:11.736062,302.6139,15.234375
205,2041,1344.0222,0.74378043,81.34766,1.424687147140503,2023-12-08 19:55:13.858073,302.6139,15.234375
206,2051,1345.7675,0.74378043,81.44531,1.420903205871582,2023-12-08 19:55:15.917774,302.6139,15.234375
207,2061,1347.1118,0.74378043,81.54297,1.491572618484497,2023-12-08 19:55:18.072567,302.6139,15.234375
208,2071,1348.6498,0.74378043,81.640625,1.5035467147827148,2023-12-08 19:55:20.322683,302.6139,15.234375
209,2081,1348.6733,0.74378043,81.640625,1.497488021850586,2023-12-08 19:55:22.466026,302.6139,15.234375
210,2091,1350.4797,0.74378043,81.73828,1.4201076030731201,2023-12-08 19:55:24.665262,302.69012,15.234375
211,2101,1352.3488,0.74378043,81.83594,1.4747836589813232,2023-12-08 19:55:26.949856,302.92133,15.234375
212,2111,1357.6979,0.74378043,82.12891,1.3649091720581055,2023-12-08 19:55:29.063254,302.93317,15.234375
213,2121,1362.0991,0.74378043,82.421875,1.4651098251342773,2023-12-08 19:55:31.158509,302.93848,15.234375
214,2131,1364.3008,0.74378043,82.51953,1.424637794494629,2023-12-08 19:55:33.246150,303.01804,15.234375
215,2141,1368.5958,0.74378043,82.71484,1.474226951599121,2023-12-08 19:55:35.424546,303.01804,15.234375
216,2151,1369.8582,0.74378043,82.8125,1.3834121227264404,2023-12-08 19:55:37.431455,303.01804,15.234375
217,2161,1371.6504,0.74378043,82.91016,1.40964937210083,2023-12-08 19:55:39.479156,304.81885,15.332031
218,2171,1371.737,0.74378043,82.91016,1.458205223083496,2023-12-08 19:55:41.620941,304.81885,15.332031
219,2181,1373.6929,0.74378043,83.00781,1.443037986755371,2023-12-08 19:55:43.693518,306.84808,15.4296875
220,2191,1375.9272,0.74378043,83.10547,1.4473183155059814,2023-12-08 19:55:45.871610,306.84808,15.4296875
221,2201,1380.3164,0.74378043,83.30078,1.3976306915283203,2023-12-08 19:55:47.906853,308.34686,15.527344
222,2211,1380.3594,0.74378043,83.30078,1.5013422966003418,2023-12-08 19:55:50.132931,308.37866,15.527344
223,2221,1384.7994,0.74378043,83.59375,1.4690189361572266,2023-12-08 19:55:52.282751,308.37866,15.527344
224,2231,1384.8414,0.74378043,83.59375,1.3692305088043213,2023-12-08 19:55:54.286611,309.83362,15.625
225,2241,1387.6101,0.74378043,83.78906,1.4326133728027344,2023-12-08 19:55:56.375465,309.83362,15.625
226,2251,1387.6877,0.74378043,83.78906,1.4290695190429688,2023-12-08 19:55:58.553075,309.97308,15.625
227,2261,1389.7365,0.74378043,83.88672,1.468008279800415,2023-12-08 19:56:00.653160,309.97308,15.625
228,2271,1389.7515,0.74378043,83.88672,1.371046781539917,2023-12-08 19:56:02.700398,309.97308,15.625
229,2281,1396.1869,0.74378043,84.27734,1.4383513927459717,2023-12-08 19:56:04.856135,310.0442,15.625
230,2291,1396.2081,0.74378043,84.27734,1.4778623580932617,2023-12-08 19:56:07.057811,312.06943,15.722656
231,2301,1397.281,0.74378043,84.375,1.38948655128479,2023-12-08 19:56:09.078257,312.06943,15.722656
232,2311,1400.5397,0.74378043,84.57031,1.4064364433288574,2023-12-08 19:56:11.207310,312.56085,15.722656
233,2321,1401.9678,0.74378043,84.66797,1.3272080421447754,2023-12-08 19:56:13.218962,312.56085,15.722656
234,2331,1403.9734,0.74378043,84.765625,1.471386432647705,2023-12-08 19:56:15.385153,312.6216,15.722656
235,2341,1403.9779,0.74378043,84.765625,1.4907989501953125,2023-12-08 19:56:17.526174,312.6216,15.722656
236,2351,1405.6393,0.74378043,84.86328,1.4123032093048096,2023-12-08 19:56:19.597634,312.6216,15.722656
237,2361,1407.5029,0.74378043,84.96094,1.451505422592163,2023-12-08 19:56:21.756499,312.6216,15.722656
238,2371,1407.5312,0.74378043,84.96094,1.4108846187591553,2023-12-08 19:56:23.823310,312.6216,15.722656
239,2381,1409.6794,0.74378043,85.05859,1.4193670749664307,2023-12-08 19:56:25.876636,312.7884,15.722656
240,2391,1409.7065,0.74378043,85.05859,1.4109869003295898,2023-12-08 19:56:27.928469,312.86005,15.722656
241,2401,1409.7289,0.74378043,85.05859,1.4352691173553467,2023-12-08 19:56:30.016260,312.86005,15.722656
242,2411,1409.7289,0.74378043,85.05859,1.3895254135131836,2023-12-08 19:56:32.030884,313.03424,15.722656
243,2421,1409.7489,0.74378043,85.05859,1.4833858013153076,2023-12-08 19:56:34.139213,313.03424,15.722656
244,2431,1411.7653,0.74378043,85.15625,1.3781094551086426,2023-12-08 19:56:36.221072,313.3849,15.722656
245,2441,1411.8264,0.74378043,85.15625,1.4204907417297363,2023-12-08 19:56:38.264018,313.56543,15.722656
246,2451,1411.8422,0.74378043,85.15625,1.439084768295288,2023-12-08 19:56:40.334720,313.56543,15.722656
247,2461,1413.4838,0.74378043,85.25391,1.4031708240509033,2023-12-08 19:56:42.356585,313.56543,15.722656
248,2471,1413.5614,0.74378043,85.25391,1.38181471824646,2023-12-08 19:56:44.363055,313.57602,15.722656
