loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
33,321,545.29346,0.62800527,32.32422,1.346524715423584,2023-12-08 19:49:05.458176,234.5423,12.011719
34,331,552.37823,0.62800527,32.714844,1.4322640895843506,2023-12-08 19:49:07.533620,234.65445,12.011719
35,341,559.5393,0.62800527,33.203125,1.3505325317382812,2023-12-08 19:49:09.682609,234.84244,12.011719
36,351,566.5085,0.62800527,33.59375,1.4400177001953125,2023-12-08 19:49:11.787402,235.23,12.011719
37,361,569.69434,0.62800527,33.789062,1.3693346977233887,2023-12-08 19:49:13.800861,235.36105,12.011719
38,371,577.6527,0.62800527,34.277344,1.3565764427185059,2023-12-08 19:49:15.862708,238.61316,12.207031
39,381,584.13513,0.62800527,34.66797,1.419823408126831,2023-12-08 19:49:17.916307,240.24423,12.3046875
40,391,599.0036,0.7245451,35.546875,1.4189543724060059,2023-12-08 19:49:20.016283,242.23694,12.402344
41,401,602.6362,0.7245451,35.742188,1.3392369747161865,2023-12-08 19:49:22.116447,243.95178,12.5
42,411,610.362,0.7245451,36.23047,1.3593473434448242,2023-12-08 19:49:24.234651,244.56558,12.5
43,421,615.0453,0.7245451,36.523438,1.4314043521881104,2023-12-08 19:49:26.282403,244.5758,12.5
44,431,620.7047,0.7245451,36.914062,1.3951966762542725,2023-12-08 19:49:28.290079,246.64499,12.597656
45,441,628.5044,0.7245451,37.402344,1.3792972564697266,2023-12-08 19:49:30.547843,246.76997,12.597656
46,451,636.4606,0.7245451,37.890625,1.3541643619537354,2023-12-08 19:49:32.592337,248.43005,12.6953125
47,461,643.8691,0.7245451,38.378906,1.3825912475585938,2023-12-08 19:49:34.634122,250.16536,12.792969
48,471,650.7726,0.7245451,38.867188,1.446040391921997,2023-12-08 19:49:36.700986,250.16536,12.792969
49,481,657.65704,0.7245451,39.35547,1.465108871459961,2023-12-08 19:49:38.891265,250.47954,12.792969
50,491,659.30347,0.7245451,39.453125,1.4293029308319092,2023-12-08 19:49:40.946883,252.0059,12.890625
51,501,671.4067,0.7245451,40.234375,1.3687853813171387,2023-12-08 19:49:42.956008,255.37717,13.0859375
52,511,680.44617,0.7245451,40.722656,1.353074073791504,2023-12-08 19:49:44.917081,256.90762,13.183594
53,521,688.60004,0.7245451,41.210938,1.4351987838745117,2023-12-08 19:49:46.978583,257.01846,13.183594
54,531,700.48315,0.7245451,41.992188,1.3343505859375,2023-12-08 19:49:48.931240,257.23352,13.183594
55,541,708.07605,0.7245451,42.48047,1.4005937576293945,2023-12-08 19:49:50.952518,257.26367,13.183594
56,551,712.56177,0.7245451,42.773438,1.4284584522247314,2023-12-08 19:49:53.075870,257.27252,13.183594
57,561,722.20264,0.7245451,43.45703,1.4741783142089844,2023-12-08 19:49:55.233475,257.48102,13.183594
58,571,728.07275,0.7245451,43.847656,1.4336283206939697,2023-12-08 19:49:57.293548,257.50293,13.183594
59,581,731.9146,0.7245451,44.140625,1.4906845092773438,2023-12-08 19:49:59.407656,257.55136,13.183594
60,591,741.47595,0.7245451,44.726562,1.519289255142212,2023-12-08 19:50:01.616163,259.5245,13.28125
61,601,748.7398,0.7245451,45.214844,1.4292004108428955,2023-12-08 19:50:03.772797,259.5565,13.28125
62,611,757.1339,0.7245451,45.80078,1.4275941848754883,2023-12-08 19:50:05.890476,259.5625,13.28125
63,621,762.62714,0.7245451,46.191406,1.4397344589233398,2023-12-08 19:50:07.961027,259.86456,13.28125
64,631,768.9949,0.7245451,46.58203,1.4111955165863037,2023-12-08 19:50:10.009715,259.90604,13.28125
65,641,780.60297,0.7245451,47.265625,1.4041030406951904,2023-12-08 19:50:12.107995,259.92987,13.28125
66,651,789.66235,0.7245451,47.851562,1.4475855827331543,2023-12-08 19:50:14.319111,260.20667,13.28125
67,661,795.86847,0.7245451,48.242188,1.447943925857544,2023-12-08 19:50:16.390640,262.018,13.378906
68,671,803.02826,0.7245451,48.632812,1.4763331413269043,2023-12-08 19:50:18.570683,262.13995,13.378906
69,681,814.5047,0.7245451,49.414062,1.4275298118591309,2023-12-08 19:50:20.748971,262.2636,13.378906
70,691,821.28735,0.7245451,49.902344,1.4353601932525635,2023-12-08 19:50:22.802049,262.4223,13.378906
71,701,839.39703,0.7245451,50.976562,1.388230800628662,2023-12-08 19:50:24.832833,262.61884,13.378906
72,711,851.99536,0.7245451,51.757812,1.4306151866912842,2023-12-08 19:50:26.976955,262.81946,13.378906
73,721,867.19336,0.7245451,52.734375,1.476461410522461,2023-12-08 19:50:29.195198,262.82596,13.378906
74,731,877.04755,0.7245451,53.320312,1.387244462966919,2023-12-08 19:50:31.231567,264.46002,13.4765625
75,741,888.4503,0.7245451,54.003906,1.4391498565673828,2023-12-08 19:50:33.291974,264.49274,13.4765625
76,751,898.1295,0.7245451,54.589844,1.4482605457305908,2023-12-08 19:50:35.411511,264.49274,13.4765625
77,761,908.675,0.7245451,55.17578,1.4604911804199219,2023-12-08 19:50:37.523018,264.51526,13.4765625
78,771,916.3781,0.7245451,55.664062,1.4415831565856934,2023-12-08 19:50:39.605513,267.47223,13.671875
79,781,928.24695,0.7245451,56.347656,1.3880832195281982,2023-12-08 19:50:41.610701,268.9845,13.769531
80,791,946.9006,0.7245451,57.51953,1.3834588527679443,2023-12-08 19:50:43.652626,269.1294,13.769531
81,801,960.6825,0.7245451,58.30078,1.3686206340789795,2023-12-08 19:50:45.640719,269.57684,13.769531
82,811,972.181,0.7245451,58.984375,1.3619413375854492,2023-12-08 19:50:47.790662,269.83582,13.769531
83,821,975.4027,0.7245451,59.179688,1.3958590030670166,2023-12-08 19:50:49.863758,269.86334,13.769531
84,831,981.73114,0.7245451,59.570312,1.3932430744171143,2023-12-08 19:50:51.993305,270.01202,13.769531
85,841,989.734,0.7245451,60.058594,1.4620704650878906,2023-12-08 19:50:54.124687,270.0254,13.769531
86,851,995.7604,0.7245451,60.44922,1.4359569549560547,2023-12-08 19:50:56.197928,270.1386,13.769531
87,861,1001.71594,0.7245451,60.839844,1.4445915222167969,2023-12-08 19:50:58.362465,271.58112,13.8671875
88,871,1006.76794,0.7245451,61.132812,1.4285423755645752,2023-12-08 19:51:00.528089,271.58112,13.8671875
89,881,1013.5921,0.7245451,61.523438,1.3689353466033936,2023-12-08 19:51:02.577098,272.2823,13.8671875
90,891,1023.175,0.7245451,62.109375,1.4341709613800049,2023-12-08 19:51:04.674807,272.3108,13.8671875
91,901,1034.4344,0.7245451,62.79297,1.3756844997406006,2023-12-08 19:51:06.701089,274.1148,13.964844
92,911,1043.9274,0.7245451,63.378906,1.4101417064666748,2023-12-08 19:51:08.863867,274.27057,13.964844
93,921,1050.4812,0.7245451,63.76953,1.406203031539917,2023-12-08 19:51:10.893163,274.27057,13.964844
94,931,1052.0679,0.7245451,63.867188,1.4971306324005127,2023-12-08 19:51:13.157604,274.4228,13.964844
95,941,1059.2759,0.7245451,64.25781,1.4934947490692139,2023-12-08 19:51:15.320411,275.98444,14.0625
96,951,1064.6846,0.7264949,64.55078,1.4581196308135986,2023-12-08 19:51:17.395526,276.3275,14.0625
97,961,1070.935,0.7264949,64.94141,1.4955353736877441,2023-12-08 19:51:19.624824,276.58044,14.0625
98,971,1076.0048,0.7264949,65.234375,1.4205999374389648,2023-12-08 19:51:21.690247,276.58783,14.0625
99,981,1083.668,0.7264949,65.72266,1.335202693939209,2023-12-08 19:51:23.731535,276.59128,14.0625
100,991,1088.8646,0.7264949,66.015625,1.4757416248321533,2023-12-08 19:51:25.905285,276.60748,14.0625
101,1001,1097.8895,0.7264949,66.50391,1.466742992401123,2023-12-08 19:51:28.045089,277.16412,14.0625
102,1011,1101.5485,0.7264949,66.69922,1.448401689529419,2023-12-08 19:51:30.265541,277.31662,14.0625
103,1021,1104.4846,0.7270183,66.89453,1.427426815032959,2023-12-08 19:51:32.330094,277.43024,14.0625
104,1031,1106.1868,0.7270183,66.99219,1.4789137840270996,2023-12-08 19:51:34.450025,277.52475,14.0625
105,1041,1109.5736,0.7270183,67.1875,1.4753894805908203,2023-12-08 19:51:36.671689,277.6769,14.0625
106,1051,1112.2166,0.7270183,67.38281,1.4677937030792236,2023-12-08 19:51:38.865611,277.96902,14.0625
107,1061,1123.929,0.7270183,68.06641,1.428225040435791,2023-12-08 19:51:40.922043,277.9989,14.0625
108,1071,1129.095,0.7270183,68.359375,1.3514041900634766,2023-12-08 19:51:42.903569,278.0311,14.0625
109,1081,1137.3645,0.7270183,68.84766,1.425560474395752,2023-12-08 19:51:44.965340,278.1267,14.0625
110,1091,1143.2805,0.7270183,69.140625,1.4565696716308594,2023-12-08 19:51:47.053942,278.28918,14.0625
111,1101,1148.3651,0.7270183,69.43359,1.4090447425842285,2023-12-08 19:51:49.152064,278.297,14.0625
112,1111,1157.3984,0.7270183,70.01953,1.4229059219360352,2023-12-08 19:51:51.249490,278.30295,14.0625
113,1121,1158.9763,0.7270183,70.11719,1.4045915603637695,2023-12-08 19:51:53.328400,278.42798,14.0625
114,1131,1166.797,0.7270183,70.60547,1.4563400745391846,2023-12-08 19:51:55.454051,278.533,14.0625
115,1141,1171.3485,0.7270183,70.89844,1.344125509262085,2023-12-08 19:51:57.420517,278.54184,14.0625
116,1151,1175.04,0.7270183,71.09375,1.376476526260376,2023-12-08 19:51:59.429232,280.0433,14.160156
117,1161,1179.3208,0.7270183,71.38672,1.3630781173706055,2023-12-08 19:52:01.406255,280.146,14.160156
118,1171,1185.5447,0.7270183,71.77734,1.41945219039917,2023-12-08 19:52:03.437435,280.15033,14.160156
119,1181,1188.7998,0.7270183,71.97266,1.4198260307312012,2023-12-08 19:52:05.615692,280.39697,14.160156
120,1191,1199.7178,0.7270183,72.65625,1.4308996200561523,2023-12-08 19:52:07.677513,280.39697,14.160156
121,1201,1204.054,0.7270183,72.94922,1.4697537422180176,2023-12-08 19:52:09.757816,280.4548,14.160156
122,1211,1210.0117,0.7270183,73.33984,1.3899645805358887,2023-12-08 19:52:11.769476,280.80783,14.160156
123,1221,1216.2433,0.7270183,73.73047,1.3926160335540771,2023-12-08 19:52:13.791082,280.80783,14.160156
124,1231,1220.3662,0.7270183,73.92578,1.4373281002044678,2023-12-08 19:52:15.856406,280.98282,14.160156
125,1241,1226.6749,0.7270183,74.31641,1.5039007663726807,2023-12-08 19:52:18.093931,280.98282,14.160156
126,1251,1234.083,0.7270183,74.80469,1.4128379821777344,2023-12-08 19:52:20.172170,280.98282,14.160156
127,1261,1234.0972,0.7270183,74.80469,1.4027185440063477,2023-12-08 19:52:22.200919,280.98282,14.160156
128,1271,1237.1729,0.7270183,75.0,1.3985910415649414,2023-12-08 19:52:24.244414,280.98282,14.160156
129,1281,1244.0575,0.7270183,75.48828,1.51362943649292,2023-12-08 19:52:26.457233,280.98282,14.160156
130,1291,1247.4656,0.7270183,75.68359,1.4278318881988525,2023-12-08 19:52:28.503132,281.0736,14.160156
131,1301,1249.291,0.7270183,75.78125,1.4079484939575195,2023-12-08 19:52:30.585699,281.07758,14.160156
132,1311,1252.0282,0.7270183,75.97656,1.4179644584655762,2023-12-08 19:52:32.674692,281.07758,14.160156
133,1321,1253.5146,0.7270183,76.07422,1.4901940822601318,2023-12-08 19:52:34.822055,281.07758,14.160156
134,1331,1253.5421,0.7270183,76.07422,1.4271233081817627,2023-12-08 19:52:36.960628,281.07758,14.160156
135,1341,1256.5504,0.7270183,76.26953,1.4253478050231934,2023-12-08 19:52:39.184772,282.93213,14.2578125
136,1351,1262.6213,0.72957957,76.5625,1.4373857975006104,2023-12-08 19:52:41.439182,283.116,14.2578125
137,1361,1266.0801,0.72957957,76.75781,1.4132156372070312,2023-12-08 19:52:43.493071,284.6551,14.355469
138,1371,1271.1439,0.72957957,77.05078,1.4792604446411133,2023-12-08 19:52:45.655445,285.02988,14.355469
139,1381,1278.16,0.72957957,77.44141,1.4122314453125,2023-12-08 19:52:47.670898,285.0313,14.355469
140,1391,1281.306,0.72957957,77.63672,1.4011921882629395,2023-12-08 19:52:49.686943,286.74463,14.453125
141,1401,1285.926,0.72957957,77.92969,1.4981319904327393,2023-12-08 19:52:51.849449,286.86798,14.453125
142,1411,1287.7142,0.72957957,78.02734,1.4373276233673096,2023-12-08 19:52:53.904794,287.15326,14.453125
143,1421,1290.7738,0.72957957,78.22266,1.4273786544799805,2023-12-08 19:52:55.960324,287.30435,14.453125
144,1431,1294.4803,0.72957957,78.41797,1.3836116790771484,2023-12-08 19:52:58.010448,287.30435,14.453125
145,1441,1298.217,0.72957957,78.61328,1.4205260276794434,2023-12-08 19:53:00.076305,287.32092,14.453125
146,1451,1304.2186,0.72957957,79.00391,1.396332025527954,2023-12-08 19:53:02.237743,287.32092,14.453125
147,1461,1304.2573,0.72957957,79.00391,1.4833381175994873,2023-12-08 19:53:04.453524,287.41846,14.453125
148,1471,1308.6229,0.72957957,79.296875,1.4559457302093506,2023-12-08 19:53:06.640771,287.6491,14.453125
149,1481,1318.0125,0.72957957,79.88281,1.4248042106628418,2023-12-08 19:53:08.679775,287.65875,14.453125
150,1491,1319.8672,0.72957957,79.98047,1.3869833946228027,2023-12-08 19:53:10.697547,287.78516,14.453125
151,1501,1322.7451,0.72957957,80.17578,1.3927602767944336,2023-12-08 19:53:12.769379,287.8805,14.453125
152,1511,1325.4281,0.72957957,80.37109,1.4785435199737549,2023-12-08 19:53:14.902115,287.8805,14.453125
153,1521,1325.4894,0.72957957,80.37109,1.4155142307281494,2023-12-08 19:53:16.939150,287.9657,14.453125
154,1531,1329.21,0.72957957,80.56641,1.387392520904541,2023-12-08 19:53:18.965121,287.9657,14.453125
155,1541,1330.861,0.72957957,80.66406,1.4670798778533936,2023-12-08 19:53:21.097857,287.9657,14.453125
156,1551,1330.9087,0.72957957,80.66406,1.4476637840270996,2023-12-08 19:53:23.155525,288.06238,14.453125
157,1561,1332.2281,0.72957957,80.76172,1.4244918823242188,2023-12-08 19:53:25.183978,289.6037,14.550781
158,1571,1332.2678,0.72957957,80.76172,1.4556653499603271,2023-12-08 19:53:27.296975,289.60873,14.550781
159,1581,1335.6082,0.72957957,80.95703,1.3601927757263184,2023-12-08 19:53:29.290980,289.68454,14.550781
160,1591,1335.6488,0.72957957,80.95703,1.4757544994354248,2023-12-08 19:53:31.402621,289.69186,14.550781
161,1601,1337.0582,0.72957957,81.05469,1.4264216423034668,2023-12-08 19:53:33.493950,289.7152,14.550781
162,1611,1340.2548,0.72957957,81.25,1.4181814193725586,2023-12-08 19:53:35.658524,289.7152,14.550781
163,1621,1341.9978,0.72957957,81.34766,1.4374659061431885,2023-12-08 19:53:37.733622,289.7152,14.550781
164,1631,1343.7931,0.72957957,81.44531,1.3075029850006104,2023-12-08 19:53:39.715721,289.72137,14.550781
165,1641,1343.8317,0.72957957,81.44531,1.440242052078247,2023-12-08 19:53:41.795231,289.79633,14.550781
166,1651,1345.6166,0.72957957,81.54297,1.457247018814087,2023-12-08 19:53:43.955028,289.79633,14.550781
167,1661,1345.645,0.72957957,81.54297,1.4835073947906494,2023-12-08 19:53:46.104266,289.81485,14.550781
168,1671,1350.5089,0.72957957,81.83594,1.3965697288513184,2023-12-08 19:53:48.185791,289.81485,14.550781
169,1681,1350.6294,0.72957957,81.83594,1.4088141918182373,2023-12-08 19:53:50.214611,289.81485,14.550781
170,1691,1354.019,0.72957957,82.03125,1.3400189876556396,2023-12-08 19:53:52.176959,289.81485,14.550781
171,1701,1354.0638,0.72957957,82.03125,1.3933451175689697,2023-12-08 19:53:54.220807,290.26157,14.550781
172,1711,1354.0659,0.72957957,82.03125,1.4496440887451172,2023-12-08 19:53:56.275456,290.3812,14.550781
173,1721,1357.566,0.72957957,82.22656,1.5311992168426514,2023-12-08 19:53:58.533396,290.4829,14.550781
174,1731,1358.8785,0.72957957,82.32422,1.3960769176483154,2023-12-08 19:54:00.711624,290.50287,14.550781
175,1741,1358.9285,0.72957957,82.32422,1.390681266784668,2023-12-08 19:54:02.733481,290.72195,14.550781
176,1751,1360.4858,0.72957957,82.421875,1.3967947959899902,2023-12-08 19:54:04.778994,290.72195,14.550781
177,1761,1364.4987,0.72957957,82.61719,1.4851298332214355,2023-12-08 19:54:06.909359,290.84705,14.550781
178,1771,1368.3065,0.72957957,82.8125,1.4261789321899414,2023-12-08 19:54:09.087885,290.88837,14.550781
179,1781,1371.719,0.72957957,83.00781,1.381044864654541,2023-12-08 19:54:11.165239,290.88837,14.550781
180,1791,1374.1589,0.72957957,83.203125,1.4430949687957764,2023-12-08 19:54:13.239281,291.31522,14.550781
181,1801,1375.7189,0.72957957,83.30078,1.4455358982086182,2023-12-08 19:54:15.306288,291.31522,14.550781
182,1811,1375.7844,0.72957957,83.30078,1.3571791648864746,2023-12-08 19:54:17.343118,291.36548,14.550781
183,1821,1378.6711,0.72957957,83.49609,1.4053711891174316,2023-12-08 19:54:19.369538,291.36548,14.550781
184,1831,1378.6711,0.72957957,83.49609,1.3792192935943604,2023-12-08 19:54:21.491965,291.48572,14.550781
185,1841,1378.6943,0.72957957,83.49609,1.4930922985076904,2023-12-08 19:54:23.691828,291.50482,14.550781
186,1851,1380.4467,0.72957957,83.59375,1.410740852355957,2023-12-08 19:54:25.725602,291.50977,14.550781
187,1861,1381.8918,0.72957957,83.69141,1.5284059047698975,2023-12-08 19:54:27.872487,291.50977,14.550781
188,1871,1381.925,0.72957957,83.69141,1.4531502723693848,2023-12-08 19:54:30.010322,291.50977,14.550781
189,1881,1383.4434,0.72957957,83.78906,1.45212984085083,2023-12-08 19:54:32.249669,293.0301,14.6484375
190,1891,1388.2306,0.72957957,84.08203,1.4200983047485352,2023-12-08 19:54:34.301867,293.0301,14.6484375
191,1901,1389.3147,0.72957957,84.17969,1.4767787456512451,2023-12-08 19:54:36.419530,293.0301,14.6484375
192,1911,1390.916,0.72957957,84.27734,1.4019381999969482,2023-12-08 19:54:38.503547,293.05505,14.6484375
193,1921,1390.9636,0.72957957,84.27734,1.4604849815368652,2023-12-08 19:54:40.585850,293.05505,14.6484375
194,1931,1390.9916,0.72957957,84.27734,1.4216525554656982,2023-12-08 19:54:42.660158,293.12228,14.6484375
195,1941,1392.2646,0.72957957,84.375,1.4207186698913574,2023-12-08 19:54:44.793961,293.1767,14.6484375
196,1951,1392.3164,0.72957957,84.375,1.473846673965454,2023-12-08 19:54:46.907448,293.1767,14.6484375
197,1961,1392.3779,0.72957957,84.375,1.368382453918457,2023-12-08 19:54:48.964185,293.25803,14.6484375
198,1971,1393.8982,0.72957957,84.47266,1.458249568939209,2023-12-08 19:54:51.031606,293.31555,14.6484375
199,1981,1396.9247,0.72957957,84.66797,1.4272384643554688,2023-12-08 19:54:53.077186,293.31555,14.6484375
200,1991,1398.6954,0.72957957,84.765625,1.4509906768798828,2023-12-08 19:54:55.237882,293.31555,14.6484375
201,2001,1398.7546,0.72957957,84.765625,1.3882520198822021,2023-12-08 19:54:57.325160,293.35846,14.6484375
202,2011,1398.7715,0.72957957,84.765625,1.4702374935150146,2023-12-08 19:54:59.499342,293.35846,14.6484375
203,2021,1398.8125,0.72957957,84.765625,1.420240879058838,2023-12-08 19:55:01.582198,293.38943,14.6484375
204,2031,1398.8176,0.72957957,84.765625,1.449873924255371,2023-12-08 19:55:03.676346,293.38943,14.6484375
205,2041,1398.8799,0.72957957,84.765625,1.491471529006958,2023-12-08 19:55:05.972992,293.38943,14.6484375
206,2051,1403.7686,0.72957957,85.05859,1.30387544631958,2023-12-08 19:55:07.892532,293.38943,14.6484375
207,2061,1405.9093,0.72957957,85.15625,1.4382567405700684,2023-12-08 19:55:10.023995,293.38943,14.6484375
208,2071,1407.5812,0.72957957,85.25391,1.5228030681610107,2023-12-08 19:55:12.239641,293.38943,14.6484375
209,2081,1407.6062,0.72957957,85.25391,1.3837637901306152,2023-12-08 19:55:14.245488,293.41132,14.6484375
210,2091,1407.6232,0.72957957,85.25391,1.4326281547546387,2023-12-08 19:55:16.414929,293.41153,14.6484375
211,2101,1407.6385,0.72957957,85.25391,1.4528062343597412,2023-12-08 19:55:18.547670,293.42236,14.6484375
212,2111,1409.3517,0.72957957,85.35156,1.5204668045043945,2023-12-08 19:55:20.804442,293.42358,14.6484375
213,2121,1411.0706,0.72957957,85.44922,1.3950223922729492,2023-12-08 19:55:22.830550,293.43414,14.6484375
214,2131,1413.0186,0.72957957,85.546875,1.4444234371185303,2023-12-08 19:55:24.884521,293.84442,14.6484375
215,2141,1413.034,0.72957957,85.546875,1.4161946773529053,2023-12-08 19:55:26.949458,293.84442,14.6484375
216,2151,1413.081,0.72957957,85.546875,1.3905901908874512,2023-12-08 19:55:28.993064,293.9525,14.6484375
217,2161,1413.1133,0.72957957,85.546875,1.4505302906036377,2023-12-08 19:55:31.110254,293.9525,14.6484375
218,2171,1414.9802,0.72957957,85.64453,1.5042309761047363,2023-12-08 19:55:33.328031,293.9525,14.6484375
219,2181,1415.0392,0.72957957,85.64453,1.4407508373260498,2023-12-08 19:55:35.468971,293.9525,14.6484375
220,2191,1415.042,0.72957957,85.64453,1.4091026782989502,2023-12-08 19:55:37.511747,294.0489,14.6484375
221,2201,1416.613,0.72957957,85.74219,1.36043381690979,2023-12-08 19:55:39.510086,294.09485,14.6484375
222,2211,1416.6642,0.72957957,85.74219,1.308483362197876,2023-12-08 19:55:41.462350,294.09485,14.6484375
223,2221,1418.2063,0.72957957,85.83984,1.4113001823425293,2023-12-08 19:55:43.490800,294.09485,14.6484375
224,2231,1418.2172,0.72957957,85.83984,1.4193453788757324,2023-12-08 19:55:45.592420,294.0952,14.6484375
225,2241,1418.2231,0.72957957,85.83984,1.4083921909332275,2023-12-08 19:55:47.673813,294.0952,14.6484375
226,2251,1418.2406,0.72957957,85.83984,1.4110009670257568,2023-12-08 19:55:49.708043,294.0952,14.6484375
227,2261,1419.519,0.72957957,85.9375,1.325660228729248,2023-12-08 19:55:51.824142,294.0952,14.6484375
228,2271,1419.5424,0.72957957,85.9375,1.3506040573120117,2023-12-08 19:55:53.808367,294.193,14.6484375
229,2281,1419.5641,0.72957957,85.9375,1.486149549484253,2023-12-08 19:55:55.962635,294.29636,14.6484375
230,2291,1421.4829,0.72957957,86.03516,1.3944411277770996,2023-12-08 19:55:58.082875,294.79648,14.6484375
231,2301,1421.5216,0.72957957,86.03516,1.4322764873504639,2023-12-08 19:56:00.177792,294.8712,14.6484375
232,2311,1423.3032,0.72957957,86.13281,1.3841016292572021,2023-12-08 19:56:02.200938,294.8712,14.6484375
233,2321,1424.7167,0.72957957,86.23047,1.4201476573944092,2023-12-08 19:56:04.296721,294.8749,14.6484375
234,2331,1426.2306,0.72957957,86.328125,1.424898624420166,2023-12-08 19:56:06.428339,294.8749,14.6484375
235,2341,1430.4685,0.72957957,86.52344,1.3769657611846924,2023-12-08 19:56:08.600605,294.8749,14.6484375
236,2351,1431.7515,0.72957957,86.62109,1.452627420425415,2023-12-08 19:56:10.809161,294.8749,14.6484375
237,2361,1431.7758,0.72957957,86.62109,1.372589349746704,2023-12-08 19:56:12.902258,294.8749,14.6484375
238,2371,1431.7886,0.72957957,86.62109,1.415508508682251,2023-12-08 19:56:15.004658,294.90784,14.6484375
239,2381,1431.7941,0.72957957,86.62109,1.3738131523132324,2023-12-08 19:56:17.037417,294.90784,14.6484375
240,2391,1433.4169,0.72957957,86.71875,1.3711254596710205,2023-12-08 19:56:19.028176,294.90784,14.6484375
241,2401,1433.4434,0.72957957,86.71875,1.4272346496582031,2023-12-08 19:56:21.193478,296.51044,14.746094
242,2411,1435.1761,0.72957957,86.81641,1.4079465866088867,2023-12-08 19:56:23.235229,296.68948,14.746094
243,2421,1436.6681,0.72957957,86.91406,1.4629461765289307,2023-12-08 19:56:25.345100,296.7027,14.746094
244,2431,1436.7339,0.72957957,86.91406,1.3608782291412354,2023-12-08 19:56:27.332107,296.7027,14.746094
245,2441,1436.7881,0.72957957,86.91406,1.4758000373840332,2023-12-08 19:56:29.523136,296.7027,14.746094
246,2451,1438.518,0.72957957,87.01172,1.4100964069366455,2023-12-08 19:56:31.569273,296.7027,14.746094
247,2461,1440.1919,0.72957957,87.109375,1.3841133117675781,2023-12-08 19:56:33.699714,296.7027,14.746094
